choice_probability,set_alt1,set_alt2,alt
0.967004314538899,2,4,2
0.0329956854611014,2,4,4
0.864598247603772,3,6,3
0.135401752396228,3,6,6
0.0741770593408092,8,1,8
0.925822940659191,8,1,1
0.209623869933337,8,3,8
0.790376130066663,8,3,3
0.311691807600255,8,2,8
0.688308192399745,8,2,2
0.498343369399377,3,2,3
0.501656630600623,3,2,2
0.0601763706805359,2,1,2
0.939823629319464,2,1,1
0.552609446758102,4,5,4
0.447390553241898,4,5,5
0.351109332939868,6,7,6
0.648890667060132,6,7,7
0.507826560273793,3,1,3
0.492173439726207,3,1,1
0.123286064661771,8,6,8
0.876713935338229,8,6,6
0.828058491518771,4,6,4
0.171941508481229,4,6,6
0.0341224191489514,8,4,8
0.965877580851049,8,4,4
0.409723002573223,1,6,1
0.590276997426777,1,6,6
0.459915122358041,3,4,3
0.540084877641959,3,4,4
0.64081099945611,5,2,5
0.35918900054389,5,2,2
0.0996586480471806,7,5,7
0.900341351952819,7,5,5
0.330313568196127,7,8,7
0.669686431803873,7,8,8
0.732347937981445,6,5,6
0.267652062018555,6,5,5
0.784716030302406,7,3,7
0.215283969697594,7,3,3
0.553618186730985,7,1,7
0.446381813269015,7,1,1
0.145957210179043,2,7,2
0.854042789820957,2,7,7
0.170438075938625,1,5,1
0.829561924061375,1,5,5
0.386174317567306,4,7,4
0.613825682432694,4,7,7
0.562178703203389,3,5,3
0.437821296796611,3,5,5
