choice_probability,set_alt1,set_alt2,alt
0.426349791065538,8,4,8
0.573650208934462,8,4,4
0.802108046853447,7,6,7
0.197891953146553,7,6,6
0.0476532196040332,4,6,4
0.952346780395967,4,6,6
0.221101136347704,8,3,8
0.778898863652296,8,3,3
0.963430414953629,4,1,4
0.0365695850463712,4,1,1
0.672574963685283,5,7,5
0.327425036314717,5,7,7
0.755665434281928,8,1,8
0.244334565718072,8,1,1
0.106556851090305,1,3,1
0.893443148909695,1,3,3
0.107145195148498,5,1,5
0.892854804851502,5,1,1
0.14832289514339,4,2,4
0.85167710485661,4,2,2
0.424800256228922,6,2,6
0.575199743771078,6,2,2
0.232744401221666,7,4,7
0.767255598778334,7,4,4
0.311097211723949,5,6,5
0.688902788276051,5,6,6
0.81071335314621,1,6,1
0.18928664685379,1,6,6
0.137215044764285,5,4,5
0.862784955235715,5,4,4
0.655260862410382,8,2,8
0.344739137589618,8,2,2
0.723499169264026,3,6,3
0.276500830735974,3,6,6
0.336322028946881,1,2,1
0.663677971053119,1,2,2
0.847805200057915,5,8,5
0.152194799942085,5,8,8
0.143794331133106,2,7,2
0.856205668866894,2,7,7
0.70486394781041,7,1,7
0.29513605218959,7,1,1
0.0673043356938089,7,3,7
0.932695664306191,7,3,3
0.591273742890573,4,3,4
0.408726257109427,4,3,3
0.824779778397923,5,2,5
0.175220221602077,5,2,2
0.5309262980111,8,6,8
0.4690737019889,8,6,6
