choice_probability,set_alt1,set_alt2,alt
0.0811926594512116,3,2,3
0.918807340548788,3,2,2
0.118367751123284,5,6,5
0.881632248876716,5,6,6
0.815207457452941,1,8,1
0.184792542547059,1,8,8
0.0274479598131537,8,5,8
0.972552040186846,8,5,5
0.565285401339726,4,1,4
0.434714598660274,4,1,1
0.485036300838433,3,8,3
0.514963699161567,3,8,8
0.318966403660704,4,6,4
0.681033596339296,4,6,6
0.950439164915501,7,8,7
0.0495608350844989,7,8,8
0.318840125921174,7,4,7
0.681159874078826,7,4,4
0.543908905315261,1,2,1
0.456091094684739,1,2,2
0.668814058567087,2,6,2
0.331185941432913,2,6,6
0.147811379063457,4,5,4
0.852188620936543,4,5,5
0.177450664011822,4,8,4
0.822549335988178,4,8,8
0.949129602479257,4,3,4
0.0508703975207431,4,3,3
0.802064577186435,6,3,6
0.197935422813565,6,3,3
0.909418581193952,1,3,1
0.0905814188060475,1,3,3
0.629796466660262,6,1,6
0.370203533339738,6,1,1
0.151060074084926,7,3,7
0.848939925915074,7,3,3
0.835382938321308,8,2,8
0.164617061678692,8,2,2
0.71922623533677,8,6,8
0.28077376466323,8,6,6
0.968781150181842,1,7,1
0.0312188498181578,1,7,7
0.828129937335134,6,7,6
0.171870062664866,6,7,7
0.258171467246416,5,7,5
0.741828532753584,5,7,7
0.47659785765875,1,5,1
0.52340214234125,1,5,5
0.699509171396553,7,2,7
0.300490828603447,7,2,2
