choice_probability,set_alt1,set_alt2,alt
0.114604371937946,4,1,4
0.885395628062054,4,1,1
0.138359371061614,1,6,1
0.861640628938386,1,6,6
0.497102744123205,7,1,7
0.502897255876795,7,1,1
0.534736472257195,7,8,7
0.465263527742805,7,8,8
0.177454024857411,8,5,8
0.822545975142589,8,5,5
0.546242703488731,1,2,1
0.453757296511269,1,2,2
0.940623306088326,2,8,2
0.0593766939116736,2,8,8
0.62145644290692,2,5,2
0.37854355709308,2,5,5
0.258696668736638,7,5,7
0.741303331263362,7,5,5
0.0960789133448046,1,5,1
0.903921086655195,1,5,5
0.728952918296083,6,2,6
0.271047081703917,6,2,2
0.791191603678334,3,4,3
0.208808396321666,3,4,4
0.917141423468733,6,3,6
0.0828585765312672,6,3,3
0.233963209843089,6,5,6
0.766036790156911,6,5,5
0.447959344739324,8,4,8
0.552040655260676,8,4,4
0.30866017786735,7,3,7
0.69133982213265,7,3,3
0.540974020315847,7,6,7
0.459025979684153,7,6,6
0.674590428146684,8,3,8
0.325409571853316,8,3,3
0.409313558349216,4,2,4
0.590686441650784,4,2,2
0.494407853270723,6,8,6
0.505592146729277,6,8,8
0.325208689750974,2,3,2
0.674791310249026,2,3,3
0.903992593711719,4,5,4
0.0960074062882811,4,5,5
0.830891517376781,6,4,6
0.169108482623219,6,4,4
0.188442881329065,3,1,3
0.811557118670935,3,1,1
0.646408026458609,2,7,2
0.353591973541391,2,7,7
