choice_probability,set_alt1,set_alt2,alt
0.810338702197987,8,7,8
0.189661297802013,8,7,7
0.764163160512416,5,1,5
0.235836839487584,5,1,1
0.626917399094923,8,6,8
0.373082600905077,8,6,6
0.885259355969519,1,6,1
0.114740644030481,1,6,6
0.922875867446186,6,7,6
0.0771241325538143,6,7,7
0.145739996889183,4,7,4
0.854260003110817,4,7,7
0.448302830966555,1,3,1
0.551697169033445,1,3,3
0.148223044312614,1,7,1
0.851776955687386,1,7,7
0.711476456614974,1,2,1
0.288523543385026,1,2,2
0.108276217359733,4,5,4
0.891723782640267,4,5,5
0.556829769353694,3,2,3
0.443170230646306,3,2,2
0.359355021551631,5,6,5
0.640644978448369,5,6,6
0.0321488307119208,5,3,5
0.967851169288079,5,3,3
0.908441031806357,8,1,8
0.0915589681936432,8,1,1
0.905165096718642,8,3,8
0.0948349032813584,8,3,3
0.386284109951574,5,8,5
0.613715890048426,5,8,8
0.61405209037417,6,4,6
0.38594790962583,6,4,4
0.438973829502008,4,3,4
0.561026170497992,4,3,3
0.575538567890236,5,7,5
0.424461432109764,5,7,7
0.143305894486129,7,2,7
0.856694105513871,7,2,2
0.0643808626660385,8,2,8
0.935619137333962,8,2,2
0.24350065758507,3,7,3
0.75649934241493,3,7,7
0.949827278637427,4,8,4
0.0501727213625732,4,8,8
0.701047588858893,1,4,1
0.298952411141107,1,4,4
0.0849637912168867,6,2,6
0.915036208783113,6,2,2
