choice_probability,set_alt1,set_alt2,alt
0.452995036426048,2,3,2
0.547004963573952,2,3,3
0.027823425498162,8,4,8
0.972176574501838,8,4,4
0.599222981650628,6,1,6
0.400777018349372,6,1,1
0.139491194754383,6,2,6
0.860508805245617,6,2,2
0.0434828508106808,8,5,8
0.956517149189319,8,5,5
0.292347269023707,7,5,7
0.707652730976293,7,5,5
0.0981926085607514,3,4,3
0.901807391439249,3,4,4
0.968348288118077,1,2,1
0.0316517118819225,1,2,2
0.659211197620931,2,4,2
0.340788802379069,2,4,4
0.434306426402604,7,3,7
0.565693573597396,7,3,3
0.660451808634058,8,1,8
0.339548191365942,8,1,1
0.68203852837713,4,7,4
0.31796147162287,4,7,7
0.224404184031028,5,2,5
0.775595815968972,5,2,2
0.785480398322475,2,7,2
0.214519601677525,2,7,7
0.543196186703363,5,4,5
0.456803813296637,5,4,4
0.546244137686463,6,8,6
0.453755862313537,6,8,8
0.834079014505657,6,4,6
0.165920985494343,6,4,4
0.520211774922279,7,6,7
0.479788225077721,7,6,6
0.583521364007863,1,7,1
0.416478635992137,1,7,7
0.389415681197498,3,8,3
0.610584318802502,3,8,8
0.965597960204528,1,4,1
0.0344020397954723,1,4,4
0.180696140113088,3,1,3
0.819303859886912,3,1,1
0.0633396110175525,5,3,5
0.936660388982448,5,3,3
0.278505826599254,6,3,6
0.721494173400746,6,3,3
0.598530166028325,8,2,8
0.401469833971675,8,2,2
