choice_probability,set_alt1,set_alt2,alt
0.447437072165954,6,7,6
0.552562927834046,6,7,7
0.716057341534386,3,4,3
0.283942658465614,3,4,4
0.920117132362952,2,7,2
0.0798828676370475,2,7,7
0.00779020888377313,3,1,3
0.992209791116227,3,1,1
0.538931827913332,7,8,7
0.461068172086668,7,8,8
0.461501280301106,5,6,5
0.538498719698894,5,6,6
0.301264025478205,7,3,7
0.698735974521795,7,3,3
0.0865468214909514,7,4,7
0.913453178509049,7,4,4
0.815631823478545,1,6,1
0.184368176521455,1,6,6
0.0477435097960148,2,1,2
0.952256490203985,2,1,1
0.575085518829255,5,8,5
0.424914481170745,5,8,8
0.603424686242798,4,8,4
0.396575313757202,4,8,8
0.0240918060847112,3,6,3
0.975908193915289,3,6,6
0.0355762765661993,7,5,7
0.964423723433801,7,5,5
0.519513057925423,8,6,8
0.480486942074577,8,6,6
0.166923602139646,5,1,5
0.833076397860354,5,1,1
0.95324482758573,8,3,8
0.0467551724142695,8,3,3
0.623990145123801,2,8,2
0.376009854876199,2,8,8
0.877242022275682,4,5,4
0.122757977724318,4,5,5
0.00113690530309984,7,1,7
0.9988630946969,7,1,1
0.923914202967,1,4,1
0.0760857970329997,1,4,4
0.725168292879505,8,1,8
0.274831707120495,8,1,1
0.903012196237241,2,4,2
0.0969878037627586,2,4,4
0.303483974559639,3,2,3
0.696516025440361,3,2,2
0.220463500910778,4,6,4
0.779536499089222,4,6,6
