choice_probability,set_alt1,set_alt2,alt
0.274927223546635,2,6,2
0.725072776453365,2,6,6
0.0414062934566007,5,7,5
0.958593706543399,5,7,7
0.964684282655801,2,1,2
0.0353157173441991,2,1,1
0.668889280157514,2,8,2
0.331110719842486,2,8,8
0.966626321237581,6,4,6
0.033373678762419,6,4,4
0.387826782547272,5,3,5
0.612173217452728,5,3,3
0.694512172151718,3,2,3
0.305487827848282,3,2,2
0.494018193104188,5,1,5
0.505981806895812,5,1,1
0.07587669718527,8,1,8
0.92412330281473,8,1,1
0.523620217828357,6,7,6
0.476379782171643,6,7,7
0.20879236586167,4,5,4
0.79120763413833,4,5,5
0.502056450826432,7,1,7
0.497943549173568,7,1,1
0.788119203776353,8,7,8
0.211880796223647,8,7,7
0.755047264863361,5,6,5
0.244952735136639,5,6,6
0.568812989735422,3,1,3
0.431187010264578,3,1,1
0.641123370477407,4,1,4
0.358876629522593,4,1,1
0.338845369383063,2,5,2
0.661154630616937,2,5,5
0.833768037258272,1,6,1
0.166231962741728,1,6,6
0.425959372691633,4,2,4
0.574040627308367,4,2,2
0.00155019052463456,4,7,4
0.998449809475365,4,7,7
0.665692723397826,3,6,3
0.334307276602174,3,6,6
0.456734043651347,8,4,8
0.543265956348653,8,4,4
0.797502046580157,8,3,8
0.202497953419843,8,3,3
0.328681463212996,8,5,8
0.671318536787004,8,5,5
0.755028820338595,7,3,7
0.244971179661405,7,3,3
