choice_probability,set_alt1,set_alt2,alt
0.582075082707141,5,4,5
0.417924917292859,5,4,4
0.634674442186687,2,1,2
0.365325557813313,2,1,1
0.0356699687623643,4,2,4
0.964330031237636,4,2,2
0.175919936127731,5,3,5
0.824080063872269,5,3,3
0.352537911811849,8,6,8
0.647462088188151,8,6,6
0.575177869230626,3,4,3
0.424822130769374,3,4,4
0.989330052745969,2,5,2
0.010669947254031,2,5,5
0.530053411663899,5,8,5
0.469946588336101,5,8,8
0.241382477438515,6,3,6
0.758617522561485,6,3,3
0.844238207665229,5,1,5
0.155761792334771,5,1,1
0.328757016142591,4,7,4
0.671242983857409,4,7,7
0.0161641473442207,1,3,1
0.983835852655779,1,3,3
0.325560190277536,6,5,6
0.674439809722464,6,5,5
0.330365111340602,1,4,1
0.669634888659398,1,4,4
0.0794099413083633,3,8,3
0.920590058691637,3,8,8
0.0226327467392083,6,1,6
0.977367253260792,6,1,1
0.475826675631579,8,7,8
0.524173324368421,8,7,7
0.160025455597205,4,6,4
0.839974544402795,4,6,6
0.332682943467358,6,2,6
0.667317056532642,6,2,2
0.532308560102781,7,2,7
0.467691439897219,7,2,2
0.117016554488334,2,8,2
0.882983445511666,2,8,8
0.254243364180905,1,8,1
0.745756635819095,1,8,8
0.0274951162009266,5,7,5
0.972504883799073,5,7,7
0.767875426281673,1,7,1
0.232124573718327,1,7,7
0.233749793141538,8,4,8
0.766250206858462,8,4,4
