choice_probability,set_alt1,set_alt2,alt
0.775891441174689,8,2,8
0.224108558825311,8,2,2
0.99252028335532,1,4,1
0.00747971664468006,1,4,4
0.796383971749682,5,7,5
0.203616028250318,5,7,7
0.2581624835626,2,5,2
0.7418375164374,2,5,5
0.6304780092266,7,3,7
0.3695219907734,7,3,3
0.407491228273653,6,4,6
0.592508771726347,6,4,4
0.190153401355293,7,4,7
0.809846598644707,7,4,4
0.674767063101373,6,3,6
0.325232936898627,6,3,3
0.734482140116041,7,2,7
0.265517859883959,7,2,2
0.0860110166204404,8,6,8
0.91398898337956,8,6,6
0.0506328606896062,2,6,2
0.949367139310394,2,6,6
0.371242393698867,7,8,7
0.628757606301133,7,8,8
0.611339786803057,5,3,5
0.388660213196943,5,3,3
0.351425167222708,8,5,8
0.648574832777292,8,5,5
0.73182441537491,4,8,4
0.26817558462509,4,8,8
0.694705037104665,1,2,1
0.305294962895335,1,2,2
0.464498589242511,5,1,5
0.535501410757489,5,1,1
0.627815242982412,7,1,7
0.372184757017588,7,1,1
0.256836291501294,2,3,2
0.743163708498706,2,3,3
0.898691175708527,3,1,3
0.101308824291473,3,1,1
0.928448909155353,4,3,4
0.0715510908446467,4,3,3
0.75839426589722,5,4,5
0.24160573410278,5,4,4
0.890254912474728,4,2,4
0.109745087525272,4,2,2
0.960834615131238,6,5,6
0.0391653848687615,6,5,5
0.993189769533179,6,7,6
0.00681023046682094,6,7,7
