choice_probability,set_alt1,set_alt2,alt
0.0987259548488105,6,2,6
0.901274045151189,6,2,2
0.917193549037515,6,3,6
0.0828064509624854,6,3,3
0.00523795569890262,3,8,3
0.994762044301097,3,8,8
0.512623529743547,6,7,6
0.487376470256453,6,7,7
0.883800717792246,5,2,5
0.116199282207754,5,2,2
0.361862877828881,8,6,8
0.638137122171119,8,6,6
0.140182265280818,3,5,3
0.859817734719182,3,5,5
0.527651829989568,4,8,4
0.472348170010432,4,8,8
0.567966088518899,3,2,3
0.432033911481101,3,2,2
0.66193394511464,1,4,1
0.33806605488536,1,4,4
0.783758160751247,2,8,2
0.216241839248753,2,8,8
0.481482317300224,7,8,7
0.518517682699776,7,8,8
0.525244971352154,3,4,3
0.474755028647846,3,4,4
0.488290821533451,8,5,8
0.511709178466549,8,5,5
0.313588323726645,4,6,4
0.686411676273355,4,6,6
0.550499424234651,7,4,7
0.449500575765349,7,4,4
0.796054828909474,3,7,3
0.203945171090526,3,7,7
0.345381795500971,1,3,1
0.654618204499029,1,3,3
0.564819062477182,1,2,1
0.435180937522818,1,2,2
0.63796548446409,2,7,2
0.36203451553591,2,7,7
0.0589990564837252,6,5,6
0.941000943516275,6,5,5
0.824908316245728,7,1,7
0.175091683754272,7,1,1
0.123661501677512,7,5,7
0.876338498322488,7,5,5
0.991673911152874,5,4,5
0.00832608884712593,5,4,4
0.28156693875475,4,2,4
0.71843306124525,4,2,2
