choice_probability,set_alt1,set_alt2,alt
0.427651521061609,6,5,6
0.572348478938391,6,5,5
0.881824281156498,2,1,2
0.118175718843502,2,1,1
0.458704070305363,6,2,6
0.541295929694637,6,2,2
0.148848063044219,3,7,3
0.851151936955781,3,7,7
0.202937593000167,5,2,5
0.797062406999833,5,2,2
0.377415405716422,7,4,7
0.622584594283578,7,4,4
0.88261158192988,5,1,5
0.11738841807012,5,1,1
0.930102803408173,7,6,7
0.0698971965918275,7,6,6
0.108973503935832,1,8,1
0.891026496064168,1,8,8
0.164234645524085,2,8,2
0.835765354475915,2,8,8
0.330996390800766,2,3,2
0.669003609199234,2,3,3
0.680813407793823,1,3,1
0.319186592206177,1,3,3
0.108885595290441,6,8,6
0.891114404709559,6,8,8
0.503089868991865,1,7,1
0.496910131008135,1,7,7
0.182162012051323,1,6,1
0.817837987948677,1,6,6
0.258780233473961,4,3,4
0.741219766526039,4,3,3
0.676820504389047,3,8,3
0.323179495610953,3,8,8
0.363210055216063,3,5,3
0.636789944783937,3,5,5
0.314940555006522,8,4,8
0.685059444993478,8,4,4
0.89252550319509,2,4,2
0.10747449680491,2,4,4
0.12889973998601,4,5,4
0.87110026001399,4,5,5
0.76247200426486,7,8,7
0.23752799573514,7,8,8
0.768525313398833,2,7,2
0.231474686601167,2,7,7
0.20859811355471,5,8,5
0.79140188644529,5,8,8
0.348353283422108,4,6,4
0.651646716577892,4,6,6
