choice_probability,set_alt1,set_alt2,alt
0.764955294616819,5,8,5
0.235044705383181,5,8,8
0.681926484872398,4,7,4
0.318073515127602,4,7,7
0.324890713636823,7,3,7
0.675109286363177,7,3,3
0.808487913243346,6,4,6
0.191512086756654,6,4,4
0.45082670983145,4,2,4
0.54917329016855,4,2,2
0.901590031150437,4,1,4
0.0984099688495634,4,1,1
0.72020417239844,2,1,2
0.27979582760156,2,1,1
0.527786444909772,5,4,5
0.472213555090228,5,4,4
0.891177989256393,4,8,4
0.108822010743607,4,8,8
0.723061766654484,3,6,3
0.276938233345516,3,6,6
0.280245481152499,2,3,2
0.719754518847501,2,3,3
0.343229662503904,7,5,7
0.656770337496096,7,5,5
0.994345789490982,2,6,2
0.00565421050901782,2,6,6
0.79692385692776,8,7,8
0.20307614307224,8,7,7
0.221185560388463,1,6,1
0.778814439611537,1,6,6
0.417385820031056,5,3,5
0.582614179968944,5,3,3
0.667938201897309,2,8,2
0.332061798102691,2,8,8
0.58654094376646,1,7,1
0.41345905623354,1,7,7
0.836364409439944,7,6,7
0.163635590560056,7,6,6
0.138018188110413,8,1,8
0.861981811889587,8,1,1
0.563483964391155,2,7,2
0.436516035608845,2,7,7
0.893150720949444,1,5,1
0.106849279050556,1,5,5
0.894782225657759,8,3,8
0.105217774342241,8,3,3
0.0188366918454727,5,2,5
0.981163308154527,5,2,2
0.29620179017305,3,4,3
0.70379820982695,3,4,4
