choice_probability,set_alt1,set_alt2,alt
0.241434766878617,3,7,3
0.758565233121383,3,7,7
0.876339720370302,8,2,8
0.123660279629698,8,2,2
0.0340438513302779,8,1,8
0.965956148669722,8,1,1
0.268680016378413,5,1,5
0.731319983621587,5,1,1
0.689160854036496,8,7,8
0.310839145963504,8,7,7
0.507438070913362,5,6,5
0.492561929086638,5,6,6
0.73114293914124,1,4,1
0.26885706085876,1,4,4
0.0771584891602032,3,1,3
0.922841510839797,3,1,1
0.051193182316905,3,5,3
0.948806817683095,3,5,5
0.897966673964812,5,8,5
0.102033326035188,5,8,8
0.254707259276582,7,6,7
0.745292740723418,7,6,6
0.14598283284433,6,3,6
0.85401716715567,6,3,3
0.989614741551015,7,4,7
0.0103852584489849,7,4,4
0.405861332013546,4,3,4
0.594138667986454,4,3,3
0.983450155590852,4,8,4
0.0165498444091484,4,8,8
0.317253246085303,4,6,4
0.682746753914697,4,6,6
0.134476345347505,5,2,5
0.865523654652495,5,2,2
0.606981438710157,2,3,2
0.393018561289843,2,3,3
0.43559729088417,1,7,1
0.56440270911583,1,7,7
0.41966544553698,8,3,8
0.58033455446302,8,3,3
0.00961735598227631,2,1,2
0.990382644017724,2,1,1
0.446923225714878,2,4,2
0.553076774285122,2,4,4
0.624338457536276,5,7,5
0.375661542463724,5,7,7
0.96241723108532,2,7,2
0.0375827689146798,2,7,7
0.238390096559389,8,6,8
0.761609903440611,8,6,6
