choice_probability,set_alt1,set_alt2,alt
0.834217749923834,8,4,8
0.165782250076166,8,4,4
0.265317318224332,1,6,1
0.734682681775668,1,6,6
0.7295678878199,1,3,1
0.2704321121801,1,3,3
0.349772437344012,8,5,8
0.650227562655988,8,5,5
0.13782737256521,2,8,2
0.86217262743479,2,8,8
0.165338179585259,5,6,5
0.834661820414741,5,6,6
0.0254209714348363,6,3,6
0.974579028565164,6,3,3
0.00164243625492777,4,3,4
0.998357563745072,4,3,3
0.146093469686583,4,1,4
0.853906530313417,4,1,1
0.0174136268104411,7,3,7
0.982586373189559,7,3,3
0.110206667234369,5,3,5
0.889793332765631,5,3,3
0.206786716060364,2,4,2
0.793213283939636,2,4,4
0.656985774038029,6,8,6
0.343014225961971,6,8,8
0.306028866623953,8,3,8
0.693971133376047,8,3,3
0.619057719977439,6,2,6
0.380942280022561,6,2,2
0.996109729334939,7,6,7
0.0038902706650612,7,6,6
0.879337080147451,7,8,7
0.120662919852549,7,8,8
0.863557759551004,1,7,1
0.136442240448996,1,7,7
0.305230252201974,2,3,2
0.694769747798026,2,3,3
0.636774314551696,4,6,4
0.363225685448304,4,6,6
0.186684552301223,5,1,5
0.813315447698777,5,1,1
0.0468597128439685,4,5,4
0.953140287156031,4,5,5
0.280632062779897,8,1,8
0.719367937220103,8,1,1
0.899941975177314,1,2,1
0.100058024822686,1,2,2
0.564296575561997,5,7,5
0.435703424438003,5,7,7
