choice_probability,set_alt1,set_alt2,alt
0.738734026823404,1,4,1
0.261265973176596,1,4,4
0.873502760270176,5,2,5
0.126497239729824,5,2,2
0.389841630345209,5,8,5
0.610158369654791,5,8,8
0.0109208816906129,2,3,2
0.989079118309387,2,3,3
0.964232547145118,2,7,2
0.0357674528548821,2,7,7
0.296412936200321,8,6,8
0.703587063799679,8,6,6
0.0672350217691406,7,3,7
0.932764978230859,7,3,3
0.47243873903742,6,7,6
0.52756126096258,6,7,7
0.40903475553118,8,3,8
0.59096524446882,8,3,3
0.389948519245695,1,5,1
0.610051480754305,1,5,5
0.939997799958629,3,6,3
0.0600022000413711,3,6,6
0.650267677976024,5,7,5
0.349732322023976,5,7,7
0.477010360376462,1,3,1
0.522989639623538,1,3,3
0.436475467816139,7,1,7
0.563524532183861,7,1,1
0.205076261346867,3,5,3
0.794923738653133,3,5,5
0.943118039831016,1,8,1
0.0568819601689837,1,8,8
0.986135804797753,2,8,2
0.0138641952022472,2,8,8
0.172963605008046,2,4,2
0.827036394991954,2,4,4
0.131266047263682,8,7,8
0.868733952736318,8,7,7
0.0425693916580805,4,8,4
0.95743060834192,4,8,8
0.914474902288398,7,4,7
0.0855250977116015,7,4,4
0.320450257049229,6,1,6
0.679549742950771,6,1,1
0.413499764501263,6,2,6
0.586500235498737,6,2,2
0.755946734805133,5,6,5
0.244053265194867,5,6,6
0.222696889073956,4,6,4
0.777303110926044,4,6,6
