choice_probability,set_alt1,set_alt2,alt
0.559957103722125,3,2,3
0.440042896277875,3,2,2
0.507184123912977,8,3,8
0.492815876087023,8,3,3
0.0522586911065093,5,8,5
0.947741308893491,5,8,8
0.938015222942392,1,3,1
0.0619847770576081,1,3,3
0.683205770527345,6,4,6
0.316794229472655,6,4,4
0.878056302602346,5,6,5
0.121943697397654,5,6,6
0.725750278349272,7,4,7
0.274249721650728,7,4,4
0.616731414722514,8,1,8
0.383268585277486,8,1,1
0.227114170696891,4,3,4
0.772885829303109,4,3,3
0.583792311423463,1,4,1
0.416207688576537,1,4,4
0.797760107491758,6,8,6
0.202239892508242,6,8,8
0.034865328781407,8,7,8
0.965134671218593,8,7,7
0.864454008888062,5,1,5
0.135545991111938,5,1,1
0.748620001274254,7,6,7
0.251379998725746,7,6,6
0.538544384834933,5,3,5
0.461455615165067,5,3,3
0.462692029433343,8,4,8
0.537307970566657,8,4,4
0.380852407067598,8,2,8
0.619147592932402,8,2,2
0.0165344567920779,7,2,7
0.983465543207922,7,2,2
0.476894045047525,5,2,5
0.523105954952475,5,2,2
0.718909548912605,6,3,6
0.281090451087395,6,3,3
0.0840100361209429,1,7,1
0.915989963879057,1,7,7
0.751501607604906,6,1,6
0.248498392395094,6,1,1
0.643370859432333,5,4,5
0.356629140567667,5,4,4
0.0986877581152008,7,5,7
0.901312241884799,7,5,5
0.638923231155041,2,1,2
0.361076768844959,2,1,1
