choice_probability,set_alt1,set_alt2,alt
0.0476346761692857,3,4,3
0.952365323830714,3,4,4
0.566518856015039,4,2,4
0.433481143984961,4,2,2
0.862034101605625,2,5,2
0.137965898394375,2,5,5
0.425734092908331,2,8,2
0.574265907091669,2,8,8
0.149100931776369,8,7,8
0.850899068223631,8,7,7
0.0283548631350442,7,3,7
0.971645136864956,7,3,3
0.819049765066744,6,4,6
0.180950234933256,6,4,4
0.060419687312988,7,1,7
0.939580312687012,7,1,1
0.030902080819037,4,5,4
0.969097919180963,4,5,5
0.633577831705194,6,2,6
0.366422168294806,6,2,2
0.707966899199371,7,6,7
0.292033100800629,7,6,6
0.63660715678044,6,5,6
0.36339284321956,6,5,5
0.211405090203659,1,6,1
0.788594909796341,1,6,6
0.540692831479374,8,6,8
0.459307168520626,8,6,6
0.176878956316209,5,7,5
0.823121043683791,5,7,7
0.371562936394563,5,3,5
0.628437063605437,5,3,3
0.990287906928051,8,3,8
0.00971209307194854,8,3,3
0.357358496036926,5,1,5
0.642641503963074,5,1,1
0.302608000101431,6,3,6
0.697391999898569,6,3,3
0.616022838210466,3,2,3
0.383977161789534,3,2,2
0.818021294541322,1,2,1
0.181978705458678,1,2,2
0.642885566733335,8,1,8
0.357114433266665,8,1,1
0.72476574642901,1,3,1
0.27523425357099,1,3,3
0.414641227393843,8,4,8
0.585358772606157,8,4,4
0.596126959855868,4,1,4
0.403873040144132,4,1,1
