choice_probability,set_alt1,set_alt2,alt
0.343650434027502,2,3,2
0.656349565972498,2,3,3
0.11215643258894,8,2,8
0.88784356741106,8,2,2
0.60253846723915,3,4,3
0.39746153276085,3,4,4
0.174735711187482,6,5,6
0.825264288812518,6,5,5
0.936544655853364,3,1,3
0.063455344146636,3,1,1
0.866233821125602,3,7,3
0.133766178874398,3,7,7
0.917712332038609,6,2,6
0.0822876679613913,6,2,2
0.999016249503255,1,7,1
0.000983750496745484,1,7,7
0.323223658851173,8,5,8
0.676776341148827,8,5,5
0.195270428116684,1,5,1
0.804729571883316,1,5,5
0.10085171600297,1,8,1
0.89914828399703,1,8,8
0.337813752940869,6,4,6
0.662186247059131,6,4,4
0.90466141322958,5,2,5
0.0953385867704197,5,2,2
0.506014249097985,2,1,2
0.493985750902015,2,1,1
0.321833863920937,8,4,8
0.678166136079063,8,4,4
0.0262737575402053,6,3,6
0.973726242459795,6,3,3
0.0930720148144448,8,6,8
0.906927985185555,8,6,6
0.788125856186231,4,7,4
0.211874143813769,4,7,7
0.0529214860673749,3,8,3
0.947078513932625,3,8,8
0.609099246183031,7,8,7
0.390900753816969,7,8,8
0.710706250864622,4,2,4
0.289293749135378,4,2,2
0.309038590530308,3,5,3
0.690961409469692,3,5,5
0.238266174909036,6,1,6
0.761733825090964,6,1,1
0.4651808168817,6,7,6
0.5348191831183,6,7,7
0.576240118773421,5,4,5
0.423759881226579,5,4,4
