choice_probability,set_alt1,set_alt2,alt
0.182410525367828,3,4,3
0.817589474632172,3,4,4
0.261620223876003,3,7,3
0.738379776123997,3,7,7
0.602775120920916,2,1,2
0.397224879079084,2,1,1
0.901798419583037,2,7,2
0.0982015804169626,2,7,7
0.850408220040583,4,5,4
0.149591779959417,4,5,5
0.0708427634010204,5,2,5
0.92915723659898,5,2,2
0.287489634368942,2,6,2
0.712510365631058,2,6,6
0.720454772037949,8,3,8
0.279545227962051,8,3,3
0.697703850129665,1,8,1
0.302296149870335,1,8,8
0.982704816906429,6,3,6
0.0172951830935708,6,3,3
0.37400508527298,4,6,4
0.62599491472702,4,6,6
0.389471143123191,1,3,1
0.610528856876809,1,3,3
0.38332329272329,5,7,5
0.61667670727671,5,7,7
0.282533536914374,8,5,8
0.717466463085626,8,5,5
0.730238528010958,5,1,5
0.269761471989042,5,1,1
0.643707726123083,7,4,7
0.356292273876917,7,4,4
0.189358182246646,6,5,6
0.810641817753354,6,5,5
0.027672496779013,8,6,8
0.972327503220987,8,6,6
0.570470583795337,7,6,7
0.429529416204663,7,6,6
0.332364364312872,7,1,7
0.667635635687128,7,1,1
0.820488476366078,4,8,4
0.179511523633922,4,8,8
0.500019014143633,8,7,8
0.499980985856367,8,7,7
0.533923296259736,6,1,6
0.466076703740264,6,1,1
0.42910438307632,2,8,2
0.57089561692368,2,8,8
0.91656537355546,3,5,3
0.0834346264445405,3,5,5
