choice_probability,set_alt1,set_alt2,alt
0.11511333183068,7,4,7
0.88488666816932,7,4,4
0.424003899500437,5,3,5
0.575996100499563,5,3,3
0.0783552418277628,7,8,7
0.921644758172237,7,8,8
0.954107473103119,1,6,1
0.0458925268968808,1,6,6
0.745114160404486,5,4,5
0.254885839595514,5,4,4
0.877741219373844,2,5,2
0.122258780626156,2,5,5
0.919979952129186,3,7,3
0.080020047870814,3,7,7
0.115862050290925,1,4,1
0.884137949709075,1,4,4
0.395429500216602,3,4,3
0.604570499783398,3,4,4
0.357781674440361,5,7,5
0.642218325559639,5,7,7
0.0764213911288451,3,1,3
0.923578608871155,3,1,1
0.0854986768551367,2,6,2
0.914501323144863,2,6,6
0.0340771981524634,5,8,5
0.965922801847537,5,8,8
0.0466945537786707,5,1,5
0.953305446221329,5,1,1
0.536121279013133,7,6,7
0.463878720986867,7,6,6
0.65231890137297,8,4,8
0.34768109862703,8,4,4
0.440641664743486,4,2,4
0.559358335256514,4,2,2
0.298161943263772,3,8,3
0.701838056736228,3,8,8
0.78053414375693,1,2,1
0.21946585624307,1,2,2
0.95216543128732,2,7,2
0.0478345687126798,2,7,7
0.92615716760813,2,3,2
0.0738428323918704,2,3,3
0.373315612021473,8,1,8
0.626684387978527,8,1,1
0.368754629625524,7,1,7
0.631245370374476,7,1,1
0.939751587656033,6,4,6
0.0602484123439666,6,4,4
0.792606587227964,3,6,3
0.207393412772036,3,6,6
