choice_probability,set_alt1,set_alt2,alt
0.420513826055046,4,5,4
0.579486173944954,4,5,5
0.10063715693698,2,5,2
0.89936284306302,2,5,5
0.992279570011063,8,2,8
0.00772042998893652,8,2,2
0.721314146878177,4,1,4
0.278685853121823,4,1,1
0.461667896815085,3,1,3
0.538332103184915,3,1,1
0.786707255632465,6,7,6
0.213292744367535,6,7,7
0.692714000768077,3,5,3
0.307285999231923,3,5,5
0.28606284415535,8,3,8
0.71393715584465,8,3,3
0.938045103759861,2,6,2
0.0619548962401385,2,6,6
0.707557895988788,7,8,7
0.292442104011212,7,8,8
0.413141929326917,5,6,5
0.586858070673083,5,6,6
0.550431779345232,2,1,2
0.449568220654768,2,1,1
0.53955157081508,4,8,4
0.46044842918492,4,8,8
0.369557790372346,7,2,7
0.630442209627654,7,2,2
0.475994916793185,8,6,8
0.524005083206815,8,6,6
0.101994582701831,4,6,4
0.898005417298169,4,6,6
0.425996769788489,3,6,3
0.574003230211511,3,6,6
0.10967432132845,3,4,3
0.89032567867155,3,4,4
0.349161459631817,7,3,7
0.650838540368183,7,3,3
0.726396809759826,7,4,7
0.273603190240174,7,4,4
0.454131905834091,1,6,1
0.545868094165909,1,6,6
0.000761577418378567,3,2,3
0.999238422581621,3,2,2
0.854034566111386,5,7,5
0.145965433888614,5,7,7
0.769920343987774,7,1,7
0.230079656012226,7,1,1
0.843351337458393,8,1,8
0.156648662541607,8,1,1
