choice_probability,set_alt1,set_alt2,alt
0.284599749689964,3,1,3
0.715400250310036,3,1,1
0.372936790982843,5,7,5
0.627063209017157,5,7,7
0.322719805346306,7,1,7
0.677280194653694,7,1,1
0.578832153046505,4,8,4
0.421167846953495,4,8,8
0.529323313617355,5,4,5
0.470676686382645,5,4,4
0.102440034134489,1,4,1
0.897559965865511,1,4,4
0.821304367644846,8,2,8
0.178695632355154,8,2,2
0.714946730271135,6,1,6
0.285053269728865,6,1,1
0.02905740389483,3,8,3
0.97094259610517,3,8,8
0.267187689686842,6,8,6
0.732812310313158,6,8,8
0.915967779290086,8,7,8
0.0840322207099139,8,7,7
0.210553626156593,8,1,8
0.789446373843407,8,1,1
0.58998304151263,6,2,6
0.41001695848737,6,2,2
0.596339202623287,4,7,4
0.403660797376713,4,7,7
0.8223485941739,7,3,7
0.1776514058261,7,3,3
0.666061387392394,2,4,2
0.333938612607606,2,4,4
0.759984716985654,6,7,6
0.240015283014346,6,7,7
0.180214044070809,1,2,1
0.819785955929191,1,2,2
0.752912634213038,6,4,6
0.247087365786962,6,4,4
0.940192410434583,2,3,2
0.0598075895654167,2,3,3
0.180352244300444,2,5,2
0.819647755699556,2,5,5
0.633877754566497,5,6,5
0.366122245433503,5,6,6
0.435338023026566,2,7,2
0.564661976973434,2,7,7
0.433166655297795,3,5,3
0.566833344702205,3,5,5
0.249161931071792,3,4,3
0.750838068928208,3,4,4
