choice_probability,set_alt1,set_alt2,alt
0.182910994800544,8,5,8
0.817089005199456,8,5,5
0.267095523426251,4,3,4
0.732904476573749,4,3,3
0.0894853722471107,8,1,8
0.910514627752889,8,1,1
0.985487857464571,2,8,2
0.0145121425354287,2,8,8
0.952481894867552,3,6,3
0.0475181051324481,3,6,6
0.412207215478719,7,2,7
0.587792784521281,7,2,2
0.271790696023312,8,7,8
0.728209303976688,8,7,7
0.933886051997634,2,6,2
0.0661139480023657,2,6,6
0.891411479060277,6,5,6
0.108588520939723,6,5,5
0.305946046233405,7,4,7
0.694053953766595,7,4,4
0.454134997511294,3,2,3
0.545865002488706,3,2,2
0.193249253116983,5,4,5
0.806750746883017,5,4,4
0.477856196387823,5,2,5
0.522143803612177,5,2,2
0.823252357083926,4,1,4
0.176747642916074,4,1,1
0.0350891877783353,8,3,8
0.964910812221665,8,3,3
0.835161810957892,4,8,4
0.164838189042108,4,8,8
0.879931365281601,1,6,1
0.120068634718399,1,6,6
0.435174137977633,4,6,4
0.564825862022367,4,6,6
0.63494156755801,6,8,6
0.36505843244199,6,8,8
0.432574255624965,7,5,7
0.567425744375035,7,5,5
0.589132422224312,3,1,3
0.410867577775688,3,1,1
0.570894199859447,2,4,2
0.429105800140553,2,4,4
0.477696224296355,1,5,1
0.522303775703645,1,5,5
0.685781595077087,3,5,3
0.314218404922913,3,5,5
0.301730058588382,1,7,1
0.698269941411618,1,7,7
