choice_probability,set_alt1,set_alt2,alt
0.656305858932774,7,1,7
0.343694141067226,7,1,1
0.83212350343993,7,3,7
0.16787649656007,7,3,3
0.77980250279723,8,4,8
0.22019749720277,8,4,4
0.909782766602865,8,7,8
0.0902172333971349,8,7,7
0.998317287643684,1,6,1
0.00168271235631567,1,6,6
0.682930084273705,8,1,8
0.317069915726295,8,1,1
0.198820990676635,7,5,7
0.801179009323365,7,5,5
0.125233511667315,6,2,6
0.874766488332685,6,2,2
0.984233826394999,5,1,5
0.015766173605001,5,1,1
0.112944861887619,1,3,1
0.887055138112381,1,3,3
0.0708183939147596,1,4,1
0.92918160608524,1,4,4
0.280726743736731,5,3,5
0.719273256263269,5,3,3
0.164803876866838,7,2,7
0.835196123133162,7,2,2
0.707224274395763,6,7,6
0.292775725604237,6,7,7
0.769270383398241,2,4,2
0.230729616601759,2,4,4
0.675209393302344,3,4,3
0.324790606697656,3,4,4
0.214702185878539,6,3,6
0.785297814121461,6,3,3
0.256821740807406,8,2,8
0.743178259192594,8,2,2
0.53231732654824,7,4,7
0.46768267345176,7,4,4
0.548055823181802,8,6,8
0.451944176818198,8,6,6
0.0369576742456015,2,1,2
0.963042325754399,2,1,1
0.832318836676988,2,5,2
0.167681163323012,2,5,5
0.852440745794902,5,8,5
0.147559254205098,5,8,8
0.661125573338363,4,5,4
0.338874426661637,4,5,5
0.501875275075594,6,4,6
0.498124724924406,6,4,4
