choice_probability,set_alt1,set_alt2,alt
0.767105644482739,4,1,4
0.232894355517261,4,1,1
0.720217918572007,8,5,8
0.279782081427993,8,5,5
0.163826592148691,3,8,3
0.836173407851309,3,8,8
0.856217172304589,5,4,5
0.143782827695411,5,4,4
0.440619041127172,7,6,7
0.559380958872828,7,6,6
0.217062151373234,4,2,4
0.782937848626766,4,2,2
0.876091227539507,2,8,2
0.123908772460493,2,8,8
0.782748711324717,8,1,8
0.217251288675283,8,1,1
0.630738987622435,8,6,8
0.369261012377565,8,6,6
0.19569747893631,4,6,4
0.80430252106369,4,6,6
0.0471227388481545,1,2,1
0.952877261151845,1,2,2
0.366899660984647,1,7,1
0.633100339015353,1,7,7
0.408429754747527,7,4,7
0.591570245252473,7,4,4
0.219635791776926,4,3,4
0.780364208223074,4,3,3
0.13062021873187,6,2,6
0.86937978126813,6,2,2
0.87586539451767,5,6,5
0.12413460548233,5,6,6
0.628979191895867,2,7,2
0.371020808104133,2,7,7
0.621545569422395,3,1,3
0.378454430577605,3,1,1
0.836345571973108,1,6,1
0.163654428026892,1,6,6
0.723745797785245,8,4,8
0.276254202214755,8,4,4
0.749089020496664,3,7,3
0.250910979503336,3,7,7
0.894324468496565,7,5,7
0.105675531503435,7,5,5
0.479603153674811,2,3,2
0.520396846325189,2,3,3
0.206385107732494,3,6,3
0.793614892267506,3,6,6
0.688257597547796,5,2,5
0.311742402452204,5,2,2
