choice_probability,set_alt1,set_alt2,alt
0.0899221946839536,4,2,4
0.910077805316046,4,2,2
0.387965546161418,7,4,7
0.612034453838582,7,4,4
0.646010459752285,5,1,5
0.353989540247715,5,1,1
0.966307466087712,2,1,2
0.0336925339122883,2,1,1
0.906155511610703,7,8,7
0.0938444883892967,7,8,8
0.329045960070219,2,6,2
0.670954039929781,2,6,6
0.610822841829023,4,5,4
0.389177158170977,4,5,5
0.0133576108219324,7,6,7
0.986642389178068,7,6,6
0.892932333215932,2,3,2
0.107067666784068,2,3,3
0.17682765073733,8,1,8
0.82317234926267,8,1,1
0.930551112505452,1,6,1
0.0694488874945483,1,6,6
0.173333237628538,5,8,5
0.826666762371462,5,8,8
0.928686472662649,8,6,8
0.0713135273373513,8,6,6
0.654735610230061,1,3,1
0.345264389769939,1,3,3
0.0825612522630994,8,2,8
0.917438747736901,8,2,2
0.504111199744696,3,6,3
0.495888800255304,3,6,6
0.451999788169039,8,3,8
0.548000211830961,8,3,3
0.0285536161787862,4,8,4
0.971446383821214,4,8,8
0.970657575511783,7,3,7
0.029342424488217,7,3,3
0.767760525736788,6,4,6
0.232239474263212,6,4,4
0.746224654807444,1,4,1
0.253775345192556,1,4,4
0.634729482323482,2,5,2
0.365270517676518,2,5,5
0.949931626817887,3,4,3
0.050068373182113,3,4,4
0.538493960653378,2,7,2
0.461506039346622,2,7,7
0.244001782899735,7,1,7
0.755998217100265,7,1,1
