choice_probability,set_alt1,set_alt2,alt
0.331430436378202,4,5,4
0.668569563621798,4,5,5
0.567383758008769,1,8,1
0.432616241991231,1,8,8
0.738765401749934,7,4,7
0.261234598250066,7,4,4
0.159432413936049,8,6,8
0.840567586063951,8,6,6
0.0247661381859652,8,2,8
0.975233861814035,8,2,2
0.244843313835628,7,2,7
0.755156686164372,7,2,2
0.568407249010055,1,7,1
0.431592750989945,1,7,7
0.233357199218592,5,2,5
0.766642800781408,5,2,2
0.412557500126536,6,5,6
0.587442499873464,6,5,5
0.0789718043840383,2,1,2
0.921028195615962,2,1,1
0.415986634396063,5,8,5
0.584013365603937,5,8,8
0.937001572666602,8,4,8
0.0629984273333976,8,4,4
0.271882572554664,7,3,7
0.728117427445336,7,3,3
0.808051040153816,3,4,3
0.191948959846184,3,4,4
0.229916548771017,6,1,6
0.770083451228983,6,1,1
0.842469461105963,4,6,4
0.157530538894037,4,6,6
0.830819839062955,5,1,5
0.169180160937045,5,1,1
0.0882809045475437,4,1,4
0.911719095452456,4,1,1
0.522546960837425,3,6,3
0.477453039162575,3,6,6
0.0633205214138994,8,7,8
0.936679478586101,8,7,7
0.517788158823759,2,3,2
0.482211841176241,2,3,3
0.726412019677327,3,5,3
0.273587980322673,3,5,5
0.953546509904393,2,6,2
0.0464534900956065,2,6,6
0.74272780224556,7,5,7
0.25727219775444,7,5,5
0.395478433757873,6,7,6
0.604521566242127,6,7,7
