choice_probability,set_alt1,set_alt2,alt
0.474558544673153,4,2,4
0.525441455326847,4,2,2
0.60101836963486,2,6,2
0.39898163036514,2,6,6
0.802513577412766,7,1,7
0.197486422587234,7,1,1
0.201050642645273,3,4,3
0.798949357354727,3,4,4
0.927103295368515,7,8,7
0.0728967046314847,7,8,8
0.642855843002581,1,4,1
0.357144156997419,1,4,4
0.212763144846773,1,2,1
0.787236855153227,1,2,2
0.172960820719946,4,5,4
0.827039179280054,4,5,5
0.439666118855219,2,7,2
0.560333881144781,2,7,7
0.0116086442373393,5,3,5
0.988391355762661,5,3,3
0.973276528968304,8,1,8
0.0267234710316959,8,1,1
0.58254285224322,6,5,6
0.41745714775678,6,5,5
0.456329408088325,8,2,8
0.543670591911675,8,2,2
0.0214932114888517,2,5,2
0.978506788511148,2,5,5
0.895098828459474,4,6,4
0.104901171540526,4,6,6
0.165210346375382,2,3,2
0.834789653624618,2,3,3
0.892759202424908,1,5,1
0.107240797575092,1,5,5
0.70193156757632,6,7,6
0.29806843242368,6,7,7
0.358051673548369,8,6,8
0.641948326451631,8,6,6
0.878657945716647,6,3,6
0.121342054283353,6,3,3
0.404106800543971,1,3,1
0.595893199456029,1,3,3
0.0106092047552155,8,3,8
0.989390795244784,8,3,3
0.621353786081661,8,4,8
0.378646213918339,8,4,4
0.363489180253871,4,7,4
0.636510819746129,4,7,7
0.588168682486655,3,7,3
0.411831317513345,3,7,7
