choice_probability,set_alt1,set_alt2,alt
0.328458357010346,6,4,6
0.671541642989654,6,4,4
0.93072888435161,4,7,4
0.0692711156483899,4,7,7
0.701392532410603,2,7,2
0.298607467589397,2,7,7
0.265132353457084,7,6,7
0.734867646542916,7,6,6
0.112633395614056,5,2,5
0.887366604385944,5,2,2
0.931314544831762,2,1,2
0.0686854551682377,2,1,1
0.0745370120094684,5,3,5
0.925462987990532,5,3,3
0.120001479535123,7,3,7
0.879998520464877,7,3,3
0.531432284513614,3,1,3
0.468567715486386,3,1,1
0.373377076697363,6,3,6
0.626622923302637,6,3,3
0.322890206932882,8,5,8
0.677109793067118,8,5,5
0.569369576320366,6,8,6
0.430630423679634,6,8,8
0.106419922863053,6,5,6
0.893580077136947,6,5,5
0.269312691150316,2,3,2
0.730687308849684,2,3,3
0.30718161630696,2,8,2
0.69281838369304,2,8,8
0.134434325917053,6,2,6
0.865565674082947,6,2,2
0.151003656839511,5,1,5
0.848996343160489,5,1,1
0.0107893217258911,2,4,2
0.989210678274109,2,4,4
0.976822628781654,1,6,1
0.0231773712183456,1,6,6
0.565383563406534,7,8,7
0.434616436593466,7,8,8
0.414466756148931,1,8,1
0.585533243851069,1,8,8
0.368834792993379,3,4,3
0.631165207006621,3,4,4
0.277166122595793,8,3,8
0.722833877404207,8,3,3
0.626182401769197,8,4,8
0.373817598230803,8,4,4
0.738402097383207,1,4,1
0.261597902616793,1,4,4
