choice_probability,set_alt1,set_alt2,alt
0.613076141989272,5,8,5
0.386923858010728,5,8,8
0.652652578062981,8,6,8
0.347347421937019,8,6,6
0.0892596507076072,3,6,3
0.910740349292393,3,6,6
0.330017911194169,6,4,6
0.669982088805831,6,4,4
0.0315208548383236,7,4,7
0.968479145161676,7,4,4
0.47069936493631,2,3,2
0.52930063506369,2,3,3
0.794419472216461,2,1,2
0.205580527783539,2,1,1
0.331077371904039,2,8,2
0.668922628095961,2,8,8
0.263155612331271,2,4,2
0.736844387668729,2,4,4
0.583846254565584,3,1,3
0.416153745434416,3,1,1
0.407701307226057,2,6,2
0.592298692773943,2,6,6
0.143223555027687,6,5,6
0.856776444972313,6,5,5
0.819406498624917,4,5,4
0.180593501375083,4,5,5
0.474228032717629,5,2,5
0.525771967282371,5,2,2
0.553174313091874,2,7,2
0.446825686908126,2,7,7
0.31845718985215,1,4,1
0.68154281014785,1,4,4
0.593203043112978,1,5,1
0.406796956887022,1,5,5
0.215574596785171,6,1,6
0.784425403214829,6,1,1
0.695617631227537,6,7,6
0.304382368772463,6,7,7
0.0680334584215336,5,3,5
0.931966541578466,5,3,3
0.318824498649867,8,7,8
0.681175501350133,8,7,7
0.917705949755756,1,7,1
0.0822940502442435,1,7,7
0.753513308947905,8,4,8
0.246486691052095,8,4,4
0.478083310665831,8,1,8
0.521916689334169,8,1,1
0.343389996331362,7,5,7
0.656610003668638,7,5,5
