choice_probability,set_alt1,set_alt2,alt
0.337396904638623,1,2,1
0.662603095361377,1,2,2
0.220584854804552,8,2,8
0.779415145195448,8,2,2
0.581433751736451,6,5,6
0.418566248263549,6,5,5
0.959385892267208,7,3,7
0.0406141077327917,7,3,3
0.976052868577273,5,3,5
0.0239471314227266,5,3,3
0.534758306772246,3,6,3
0.465241693227754,3,6,6
0.618351010320672,7,4,7
0.381648989679328,7,4,4
0.962811295219608,7,6,7
0.0371887047803918,7,6,6
0.682108705692134,1,5,1
0.317891294307866,1,5,5
0.920917225149934,6,8,6
0.0790827748500664,6,8,8
0.664128274961828,4,3,4
0.335871725038172,4,3,3
0.2736029452635,7,1,7
0.7263970547365,7,1,1
0.47611786657481,5,4,5
0.52388213342519,5,4,4
0.373627406401848,2,4,2
0.626372593598152,2,4,4
0.952089309015915,2,7,2
0.0479106909840848,2,7,7
0.738171584418578,8,5,8
0.261828415581422,8,5,5
0.0429465631374218,8,4,8
0.957053436862578,8,4,4
0.0208749145307643,2,6,2
0.979125085469236,2,6,6
0.200131922170151,2,3,2
0.799868077829849,2,3,3
0.761079281612569,3,8,3
0.238920718387431,3,8,8
0.999890496621274,1,3,1
0.00010950337872595,1,3,3
0.001914644742808,6,4,6
0.998085355257192,6,4,4
0.513346695958945,4,1,4
0.486653304041055,4,1,1
0.182781569956089,2,5,2
0.817218430043911,2,5,5
0.692230849260479,8,7,8
0.307769150739521,8,7,7
