choice_probability,set_alt1,set_alt2,alt
0.25207150838924,6,1,6
0.74792849161076,6,1,1
0.0111141153232519,3,2,3
0.988885884676748,3,2,2
0.529658389643766,4,1,4
0.470341610356234,4,1,1
0.814163490305847,8,5,8
0.185836509694153,8,5,5
0.727997338252903,5,3,5
0.272002661747097,5,3,3
0.138851988606056,3,6,3
0.861148011393944,3,6,6
0.927035335680679,8,1,8
0.0729646643193209,8,1,1
0.676339083239404,8,4,8
0.323660916760596,8,4,4
0.82189788054278,2,4,2
0.17810211945722,2,4,4
0.0284436545560183,8,6,8
0.971556345443982,8,6,6
0.801120870685154,2,6,2
0.198879129314846,2,6,6
0.949739562280082,2,7,2
0.0502604377199178,2,7,7
0.876758859305265,3,1,3
0.123241140694735,3,1,1
0.181324888476314,4,7,4
0.818675111523686,4,7,7
0.727003274224808,4,6,4
0.272996725775192,4,6,6
0.242986202209451,3,7,3
0.757013797790549,3,7,7
0.967706994528415,7,1,7
0.0322930054715851,7,1,1
0.740538107971414,8,2,8
0.259461892028586,8,2,2
0.516305878402602,4,3,4
0.483694121597398,4,3,3
0.344091553613901,2,5,2
0.655908446386099,2,5,5
0.747331176951788,5,1,5
0.252668823048212,5,1,1
0.910905477292192,1,2,1
0.0890945227078079,1,2,2
0.203054552043281,5,4,5
0.796945447956719,5,4,4
0.434903952808033,7,6,7
0.565096047191967,7,6,6
0.883271379837761,7,5,7
0.116728620162239,7,5,5
