choice_probability,set_alt1,set_alt2,alt
0.996042458227516,1,4,1
0.00395754177248397,1,4,4
0.560420603539618,8,4,8
0.439579396460382,8,4,4
0.848234891423604,1,7,1
0.151765108576396,1,7,7
0.866757233517225,3,8,3
0.133242766482775,3,8,8
0.221052099472806,6,8,6
0.778947900527194,6,8,8
0.813261948649883,7,6,7
0.186738051350117,7,6,6
0.987937356331938,6,2,6
0.0120626436680619,6,2,2
0.0934844741517052,6,1,6
0.906515525848295,6,1,1
0.542016679539398,5,8,5
0.457983320460602,5,8,8
0.596646622776709,1,3,1
0.403353377223291,1,3,3
0.917696713299916,5,7,5
0.0823032867000836,5,7,7
0.753957319979526,3,7,3
0.246042680020474,3,7,7
0.0323335224998795,7,4,7
0.96766647750012,7,4,4
0.564164550374115,5,2,5
0.435835449625885,5,2,2
0.670240308349293,6,5,6
0.329759691650707,6,5,5
0.243127635529793,1,2,1
0.756872364470207,1,2,2
0.126866805939608,8,2,8
0.873133194060392,8,2,2
0.821254307866504,6,4,6
0.178745692133496,6,4,4
0.0734038585755377,8,1,8
0.926596141424462,8,1,1
0.63292182979045,1,5,1
0.36707817020955,1,5,5
0.660918630960855,5,3,5
0.339081369039145,5,3,3
0.745321096759059,3,4,3
0.254678903240941,3,4,4
0.526733790907419,2,4,2
0.473266209092581,2,4,4
0.192658362872295,6,3,6
0.807341637127705,6,3,3
0.956689120117736,4,5,4
0.0433108798822642,4,5,5
