choice_probability,set_alt1,set_alt2,alt
0.883680740400766,6,8,6
0.116319259599234,6,8,8
0.0117372648027927,3,2,3
0.988262735197207,3,2,2
0.719189110645989,6,4,6
0.280810889354011,6,4,4
0.0316099822583579,3,5,3
0.968390017741642,3,5,5
0.412320106076288,5,7,5
0.587679893923712,5,7,7
0.0937653219433252,5,2,5
0.906234678056675,5,2,2
0.9781610533071,1,8,1
0.0218389466928999,1,8,8
0.0796235680093975,5,6,5
0.920376431990602,5,6,6
0.882647043020461,6,7,6
0.117352956979539,6,7,7
0.676500991130954,1,5,1
0.323499008869046,1,5,5
0.45800351010186,8,3,8
0.54199648989814,8,3,3
0.146079771730943,7,3,7
0.853920228269057,7,3,3
0.122455195768504,3,4,3
0.877544804231496,3,4,4
0.560668154407019,7,1,7
0.439331845592981,7,1,1
0.419213095984742,6,3,6
0.580786904015258,6,3,3
0.172668285753517,2,4,2
0.827331714246483,2,4,4
0.0407704083381046,1,3,1
0.959229591661895,1,3,3
0.852264901857497,8,4,8
0.147735098142503,8,4,4
0.901440558845671,2,6,2
0.0985594411543291,2,6,6
0.155692638637601,4,1,4
0.844307361362399,4,1,1
0.838124367840708,8,5,8
0.161875632159292,8,5,5
0.193623619348629,8,2,8
0.806376380651371,8,2,2
0.279463272731343,7,4,7
0.720536727268657,7,4,4
0.87725488672331,4,5,4
0.12274511327669,4,5,5
0.42013460192465,7,2,7
0.57986539807535,7,2,2
