choice_probability,set_alt1,set_alt2,alt
0.261692922821169,7,4,7
0.738307077178831,7,4,4
0.0989035278370999,1,4,1
0.9010964721629,1,4,4
0.661337460242807,5,2,5
0.338662539757193,5,2,2
0.986960019530097,3,5,3
0.0130399804699031,3,5,5
0.788114691115233,8,5,8
0.211885308884767,8,5,5
0.161872844273912,4,2,4
0.838127155726088,4,2,2
0.903054864774616,7,5,7
0.0969451352253841,7,5,5
0.432663559274907,7,3,7
0.567336440725093,7,3,3
0.966873009138418,2,6,2
0.0331269908615819,2,6,6
0.530666215275412,1,2,1
0.469333784724588,1,2,2
0.20055210433902,4,6,4
0.79944789566098,4,6,6
0.742519720226059,8,4,8
0.257480279773941,8,4,4
0.199703610271757,4,3,4
0.800296389728243,4,3,3
0.0440210826523623,5,4,5
0.955978917347638,5,4,4
0.58033232352535,7,8,7
0.41966767647465,7,8,8
0.893878214095149,6,5,6
0.106121785904851,6,5,5
0.946321838652261,6,3,6
0.0536781613477387,6,3,3
0.177536253923405,6,8,6
0.822463746076595,6,8,8
0.383536881910688,6,7,6
0.616463118089312,6,7,7
0.0890133781115291,7,1,7
0.910986621888471,7,1,1
0.141365872002828,6,1,6
0.858634127997172,6,1,1
0.762151475954041,3,1,3
0.237848524045959,3,1,1
0.975259208244751,8,1,8
0.0247407917552488,8,1,1
0.472458502958801,1,5,1
0.527541497041199,1,5,5
0.0217886377396806,3,2,3
0.978211362260319,3,2,2
