choice_probability,set_alt1,set_alt2,alt
0.442212782894194,8,7,8
0.557787217105806,8,7,7
0.289837886500792,7,2,7
0.710162113499208,7,2,2
0.606383166841477,3,6,3
0.393616833158523,3,6,6
0.30292043869343,4,3,4
0.69707956130657,4,3,3
0.637194438280125,3,1,3
0.362805561719875,3,1,1
0.361437835773574,4,5,4
0.638562164226426,4,5,5
0.567835835170155,2,8,2
0.432164164829845,2,8,8
0.0274591566889353,6,1,6
0.972540843311065,6,1,1
0.522756957548324,5,8,5
0.477243042451676,5,8,8
0.665708682740316,6,5,6
0.334291317259684,6,5,5
0.899852059888275,7,1,7
0.100147940111725,7,1,1
0.925246547361285,5,1,5
0.0747534526387146,5,1,1
0.666008923315093,3,2,3
0.333991076684907,3,2,2
0.871144871173974,6,7,6
0.128855128826026,6,7,7
0.930262429963265,7,3,7
0.0697375700367351,7,3,3
0.410323765111941,3,5,3
0.589676234888059,3,5,5
0.0262901635251864,4,2,4
0.973709836474814,4,2,2
0.0638784054283347,8,1,8
0.936121594571665,8,1,1
0.393818645964474,3,8,3
0.606181354035526,3,8,8
0.995552308194248,6,4,6
0.00444769180575233,6,4,4
0.942546953309806,7,4,7
0.0574530466901937,7,4,4
0.0460986670319254,5,7,5
0.953901332968075,5,7,7
0.955889115475302,6,2,6
0.0441108845246976,6,2,2
0.985957919787421,4,1,4
0.0140420802125788,4,1,1
0.490535651969386,1,2,1
0.509464348030614,1,2,2
