choice_probability,set_alt1,set_alt2,alt
0.389574032841579,7,3,7
0.610425967158421,7,3,3
0.727996269446205,8,4,8
0.272003730553795,8,4,4
0.555517675384584,8,5,8
0.444482324615416,8,5,5
0.938569124186387,4,2,4
0.0614308758136132,4,2,2
0.690757663544923,2,8,2
0.309242336455077,2,8,8
0.661157976620421,2,7,2
0.338842023379579,2,7,7
0.535758427730919,8,1,8
0.464241572269081,8,1,1
0.649729703446486,6,2,6
0.350270296553514,6,2,2
0.67975852395085,1,7,1
0.32024147604915,1,7,7
0.554646355332062,7,6,7
0.445353644667938,7,6,6
0.892123743319316,8,3,8
0.107876256680684,8,3,3
0.64964819604546,1,6,1
0.35035180395454,1,6,6
0.736772049457169,3,1,3
0.263227950542831,3,1,1
0.782873931042498,4,7,4
0.217126068957502,4,7,7
0.419248559752679,1,5,1
0.580751440247321,1,5,5
0.343741701394246,6,3,6
0.656258298605754,6,3,3
0.427681310068456,6,5,6
0.572318689931544,6,5,5
0.936896321715857,5,2,5
0.0631036782841429,5,2,2
0.585025934973343,3,4,3
0.414974065026657,3,4,4
0.556689949575583,7,8,7
0.443310050424417,7,8,8
0.012902893765813,2,1,2
0.987097106234187,2,1,1
0.0194504568147067,4,6,4
0.980549543185293,4,6,6
0.259439115414831,8,6,8
0.740560884585169,8,6,6
0.526450912075849,4,1,4
0.473549087924151,4,1,1
1.32314015071078e-05,7,5,7
0.999986768598493,7,5,5
