choice_probability,set_alt1,set_alt2,alt
0.101154388819339,2,6,2
0.898845611180661,2,6,6
0.2032178152632,1,3,1
0.7967821847368,1,3,3
0.697060528177072,7,5,7
0.302939471822928,7,5,5
0.833507066763814,3,8,3
0.166492933236186,3,8,8
0.993314900116755,3,7,3
0.00668509988324473,3,7,7
0.60957200532861,1,8,1
0.39042799467139,1,8,8
0.804401817143279,8,7,8
0.195598182856721,8,7,7
0.797094372655768,8,5,8
0.202905627344232,8,5,5
0.0446791243048552,5,2,5
0.955320875695145,5,2,2
0.226124193398547,1,5,1
0.773875806601453,1,5,5
0.311669061938632,3,4,3
0.688330938061368,3,4,4
0.295309288575081,7,6,7
0.704690711424919,7,6,6
0.526150800145217,2,3,2
0.473849199854783,2,3,3
0.0690099689125986,6,4,6
0.930990031087401,6,4,4
0.0961387198005303,1,7,1
0.90386128019947,1,7,7
0.540829418518074,3,5,3
0.459170581481926,3,5,5
0.198486446515029,1,2,1
0.801513553484971,1,2,2
0.209304260999459,4,5,4
0.790695739000541,4,5,5
0.351691950060905,6,3,6
0.648308049939095,6,3,3
0.842541961261312,1,6,1
0.157458038738688,1,6,6
0.480408310756051,2,7,2
0.519591689243949,2,7,7
0.457205299655543,5,6,5
0.542794700344457,5,6,6
0.0330532201861489,8,2,8
0.966946779813851,8,2,2
0.187941103212836,4,2,4
0.812058896787164,4,2,2
0.674260499973215,6,8,6
0.325739500026785,6,8,8
