choice_probability,set_alt1,set_alt2,alt
0.0596778966095683,4,3,4
0.940322103390432,4,3,3
0.531551373841838,6,4,6
0.468448626158162,6,4,4
0.611023510677583,6,5,6
0.388976489322417,6,5,5
0.293714046388829,6,3,6
0.706285953611171,6,3,3
0.493685097650306,6,1,6
0.506314902349694,6,1,1
0.317285481820321,8,5,8
0.682714518179679,8,5,5
0.985559785610705,4,7,4
0.014440214389295,4,7,7
0.545068006466465,5,1,5
0.454931993533535,5,1,1
0.243666374536874,6,7,6
0.756333625463126,6,7,7
0.627248972051269,2,5,2
0.372751027948731,2,5,5
0.554383249717772,2,6,2
0.445616750282228,2,6,6
0.0435914637990406,8,4,8
0.956408536200959,8,4,4
0.15112745234808,3,7,3
0.84887254765192,3,7,7
0.666624550164072,2,4,2
0.333375449835928,2,4,4
0.846506225270722,1,2,1
0.153493774729278,1,2,2
0.354264675591679,7,5,7
0.645735324408321,7,5,5
0.578551468108833,2,7,2
0.421448531891167,2,7,7
0.983630884911723,2,3,2
0.0163691150882768,2,3,3
0.731073035844557,5,3,5
0.268926964155443,5,3,3
0.547763572628854,1,4,1
0.452236427371146,1,4,4
0.457411997523612,3,1,3
0.542588002476388,3,1,1
0.765096095239307,8,6,8
0.234903904760693,8,6,6
0.751643988792918,8,3,8
0.248356011207082,8,3,3
0.12863119750938,1,7,1
0.87136880249062,1,7,7
0.313668950052127,1,8,1
0.686331049947873,1,8,8
