choice_probability,set_alt1,set_alt2,alt
0.0182973086231262,8,2,8
0.981702691376874,8,2,2
0.929588524293666,7,4,7
0.0704114757063343,7,4,4
0.0382778556562072,5,4,5
0.961722144343793,5,4,4
0.736323376363686,5,7,5
0.263676623636314,5,7,7
0.820812284869031,5,6,5
0.179187715130969,5,6,6
0.781464788163773,1,2,1
0.218535211836227,1,2,2
0.655741268411767,6,7,6
0.344258731588233,6,7,7
0.991270663674276,1,7,1
0.00872933632572437,1,7,7
0.93808406781706,8,5,8
0.0619159321829398,8,5,5
0.823003833440037,2,5,2
0.176996166559963,2,5,5
0.0197349503944948,3,7,3
0.980265049605505,3,7,7
0.365126714761725,6,1,6
0.634873285238275,6,1,1
0.796804330501211,6,8,6
0.203195669498789,6,8,8
0.416907050347172,3,1,3
0.583092949652828,3,1,1
0.0271489232844074,2,3,2
0.972851076715593,2,3,3
0.499066410472553,8,1,8
0.500933589527447,8,1,1
0.717133453784583,1,5,1
0.282866546215417,1,5,5
0.596689461725847,6,3,6
0.403310538274153,6,3,3
0.965260882264071,2,4,2
0.0347391177359292,2,4,4
0.610470737764452,3,8,3
0.389529262235548,3,8,8
0.949895137398055,5,3,5
0.0501048626019446,5,3,3
0.106138763097727,6,2,6
0.893861236902273,6,2,2
0.235999849151393,8,7,8
0.764000150848607,8,7,7
0.118356685280473,4,3,4
0.881643314719527,4,3,3
0.513884841493953,8,4,8
0.486115158506047,8,4,4
