choice_probability,set_alt1,set_alt2,alt
0.719948930403954,5,2,5
0.280051069596046,5,2,2
0.818388601632149,2,4,2
0.181611398367851,2,4,4
0.0816839717261423,2,8,2
0.918316028273858,2,8,8
0.430553435669862,4,3,4
0.569446564330138,4,3,3
0.6025418297786,8,5,8
0.3974581702214,8,5,5
0.935771136166474,6,8,6
0.0642288638335256,6,8,8
0.900295988031664,5,1,5
0.0997040119683362,5,1,1
0.088847342653117,3,8,3
0.911152657346883,3,8,8
0.795885191189307,3,6,3
0.204114808810693,3,6,6
0.619168243883098,2,3,2
0.380831756116902,2,3,3
0.68850969275451,7,3,7
0.31149030724549,7,3,3
0.728290353072499,1,3,1
0.271709646927501,1,3,3
0.346943309705743,7,6,7
0.653056690294257,7,6,6
0.0106231453431775,4,6,4
0.989376854656822,4,6,6
0.560603991952603,7,2,7
0.439396008047397,7,2,2
0.823895446937346,3,5,3
0.176104553062654,3,5,5
0.570240498795477,1,8,1
0.429759501204523,1,8,8
0.746498132771871,8,7,8
0.253501867228129,8,7,7
0.26434473989769,1,4,1
0.73565526010231,1,4,4
0.33581094250055,4,8,4
0.66418905749945,4,8,8
0.892740272169723,5,4,5
0.107259727830277,5,4,4
0.0815164140344127,7,4,7
0.918483585965587,7,4,4
0.470986989834508,1,6,1
0.529013010165492,1,6,6
0.180258606053096,7,1,7
0.819741393946904,7,1,1
0.47523645316645,5,6,5
0.52476354683355,5,6,6
