choice_probability,set_alt1,set_alt2,alt
0.646745544205059,4,5,4
0.353254455794941,4,5,5
0.292201758710104,2,4,2
0.707798241289896,2,4,4
0.564760938724537,4,1,4
0.435239061275463,4,1,1
0.869490559904343,5,6,5
0.130509440095657,5,6,6
0.711593419906519,3,5,3
0.288406580093481,3,5,5
0.169113791832514,4,8,4
0.830886208167486,4,8,8
0.174385406925552,1,7,1
0.825614593074448,1,7,7
0.415037705427468,8,3,8
0.584962294572532,8,3,3
0.326726285269754,7,2,7
0.673273714730246,7,2,2
0.274535853059425,1,5,1
0.725464146940575,1,5,5
0.652048108555706,1,2,1
0.347951891444294,1,2,2
0.111955427199298,8,6,8
0.888044572800702,8,6,6
0.89124151359806,5,8,5
0.10875848640194,5,8,8
0.534173058223496,1,3,1
0.465826941776504,1,3,3
0.400454361541122,6,2,6
0.599545638458878,6,2,2
0.706813279909674,7,8,7
0.293186720090326,7,8,8
0.312314453826563,1,8,1
0.687685546173437,1,8,8
0.8984586800087,5,7,5
0.1015413199913,5,7,7
0.0866849556052948,6,4,6
0.913315044394705,6,4,4
0.524107529481125,2,3,2
0.475892470518875,2,3,3
0.287007695808926,6,3,6
0.712992304191074,6,3,3
0.0378427483055688,5,2,5
0.962157251694431,5,2,2
0.597435820972075,4,7,4
0.402564179027925,4,7,7
0.60336317728719,1,6,1
0.39663682271281,1,6,6
0.23905049132546,2,8,2
0.76094950867454,2,8,8
