choice_probability,set_alt1,set_alt2,alt
0.901512853537782,8,5,8
0.0984871464622176,8,5,5
0.884623996997194,1,2,1
0.115376003002806,1,2,2
0.12303814271281,6,8,6
0.87696185728719,6,8,8
0.636992454253441,6,2,6
0.363007545746559,6,2,2
0.398206219337687,5,4,5
0.601793780662313,5,4,4
0.141393853165824,4,6,4
0.858606146834176,4,6,6
0.695133613229581,4,7,4
0.304866386770419,4,7,7
0.767287594235738,7,8,7
0.232712405764262,7,8,8
0.118295001085428,6,1,6
0.881704998914572,6,1,1
0.744382652952366,4,3,4
0.255617347047634,4,3,3
0.590616557310752,5,6,5
0.409383442689248,5,6,6
0.287954946911833,4,8,4
0.712045053088167,4,8,8
0.767154028323166,3,7,3
0.232845971676834,3,7,7
0.24853450765743,2,8,2
0.75146549234257,2,8,8
0.487217767155787,1,4,1
0.512782232844213,1,4,4
0.0477842837111208,7,6,7
0.952215716288879,7,6,6
0.701529928833519,5,7,5
0.298470071166481,5,7,7
0.208683197440126,8,1,8
0.791316802559874,8,1,1
0.698132872511072,1,3,1
0.301867127488928,1,3,3
0.618022697733585,5,2,5
0.381977302266415,5,2,2
0.706405690396387,2,4,2
0.293594309603613,2,4,4
0.626837988711546,8,3,8
0.373162011288454,8,3,3
0.698383131126888,3,5,3
0.301616868873112,3,5,5
0.837800572051424,2,3,2
0.162199427948576,2,3,3
0.0215360937062193,6,3,6
0.978463906293781,6,3,3
