choice_probability,set_alt1,set_alt2,alt
0.773384510697348,2,5,2
0.226615489302652,2,5,5
0.00527214275136167,6,7,6
0.994727857248638,6,7,7
0.68187960973956,7,5,7
0.31812039026044,7,5,5
0.920440064577131,8,2,8
0.0795599354228688,8,2,2
0.491096912283521,8,6,8
0.508903087716479,8,6,6
0.699595504253535,5,3,5
0.300404495746465,5,3,3
0.40166246040898,4,3,4
0.59833753959102,4,3,3
0.967771961835792,5,6,5
0.0322280381642077,5,6,6
0.00257983052633171,1,8,1
0.997420169473668,1,8,8
0.936290224991001,7,8,7
0.0637097750089992,7,8,8
0.60050860867376,8,3,8
0.39949139132624,8,3,3
0.185627758103912,8,5,8
0.814372241896088,8,5,5
0.482814726289804,6,1,6
0.517185273710196,6,1,1
0.551613073968254,1,5,1
0.448386926031746,1,5,5
0.754120600391433,2,4,2
0.245879399608567,2,4,4
0.667693015284575,4,6,4
0.332306984715425,4,6,6
0.299087296301998,1,2,1
0.700912703698002,1,2,2
0.085131507817205,2,3,2
0.914868492182795,2,3,3
0.308720112470252,4,1,4
0.691279887529748,4,1,1
0.668904010124355,7,4,7
0.331095989875645,7,4,4
0.142626148887468,2,6,2
0.857373851112532,2,6,6
0.518130086305035,2,7,2
0.481869913694965,2,7,7
0.51950371435962,6,3,6
0.48049628564038,6,3,3
0.44724753538695,8,4,8
0.55275246461305,8,4,4
0.980379219847339,5,4,5
0.019620780152661,5,4,4
