choice_probability,set_alt1,set_alt2,alt
0.891442474262873,5,4,5
0.108557525737127,5,4,4
0.848461093833795,1,7,1
0.151538906166205,1,7,7
0.933133318426073,2,3,2
0.0668666815739274,2,3,3
0.363504717490175,3,4,3
0.636495282509825,3,4,4
0.197091315830508,4,1,4
0.802908684169492,4,1,1
0.999236777127418,1,8,1
0.000763222872581681,1,8,8
0.303101278583551,6,3,6
0.696898721416449,6,3,3
0.0979822971514337,2,4,2
0.902017702848566,2,4,4
0.210032262671774,8,4,8
0.789967737328226,8,4,4
0.782623255210985,6,8,6
0.217376744789015,6,8,8
0.34657662301017,5,7,5
0.65342337698983,5,7,7
0.503340341775896,5,3,5
0.496659658224104,5,3,3
0.780970068218161,4,7,4
0.219029931781839,4,7,7
0.874242755843569,5,6,5
0.125757244156431,5,6,6
0.258678947491436,6,7,6
0.741321052508564,6,7,7
0.28525755726907,7,8,7
0.71474244273093,7,8,8
0.46861965195515,2,7,2
0.53138034804485,2,7,7
0.845920036641872,1,5,1
0.154079963358128,1,5,5
0.00401515123762752,2,6,2
0.995984848762372,2,6,6
0.204107063385498,8,3,8
0.795892936614502,8,3,3
0.754310608782122,8,5,8
0.245689391217878,8,5,5
0.392744563471452,5,2,5
0.607255436528548,5,2,2
0.359676816108033,4,6,4
0.640323183891967,4,6,6
0.909827973635038,7,3,7
0.0901720263649616,7,3,3
0.739105909769401,3,1,3
0.260894090230599,3,1,1
