choice_probability,set_alt1,set_alt2,alt
0.773423428834276,8,4,8
0.226576571165724,8,4,4
0.0281041181893378,3,7,3
0.971895881810662,3,7,7
0.627796916874084,6,5,6
0.372203083125916,6,5,5
0.844540480948817,1,5,1
0.155459519051183,1,5,5
0.14354351416858,6,4,6
0.85645648583142,6,4,4
0.23943634366732,4,2,4
0.76056365633268,4,2,2
0.300499644676527,8,3,8
0.699500355323473,8,3,3
0.754893699490755,8,5,8
0.245106300509245,8,5,5
0.771954758078256,3,1,3
0.228045241921744,3,1,1
0.717952372641186,3,5,3
0.282047627358814,3,5,5
0.138952083704593,3,4,3
0.861047916295407,3,4,4
0.184386643965267,1,6,1
0.815613356034733,1,6,6
0.0599308075850601,4,1,4
0.94006919241494,4,1,1
0.514265520047046,3,6,3
0.485734479952954,3,6,6
0.381383216233173,7,5,7
0.618616783766827,7,5,5
0.953151325260174,7,1,7
0.046848674739826,7,1,1
0.125415887722207,6,8,6
0.874584112277793,6,8,8
0.343356603667171,6,7,6
0.656643396332829,6,7,7
0.026035153371529,7,8,7
0.973964846628471,7,8,8
0.299356977816769,5,4,5
0.700643022183231,5,4,4
0.332382173501609,2,6,2
0.667617826498391,2,6,6
0.610082231965107,1,2,1
0.389917768034893,1,2,2
0.448610904412407,8,2,8
0.551389095587593,8,2,2
0.0466237389900656,1,8,1
0.953376261009934,1,8,8
0.00281592640753581,7,2,7
0.997184073592464,7,2,2
