choice_probability,set_alt1,set_alt2,alt
0.799829442675593,4,7,4
0.200170557324407,4,7,7
0.397925605905297,7,1,7
0.602074394094703,7,1,1
0.276308452555439,3,8,3
0.723691547444561,3,8,8
0.0495724561561071,5,2,5
0.950427543843893,5,2,2
0.437728315646778,6,3,6
0.562271684353222,6,3,3
0.658114474282476,3,7,3
0.341885525717524,3,7,7
0.110916238020321,2,3,2
0.889083761979679,2,3,3
0.337195873141602,2,7,2
0.662804126858398,2,7,7
0.206066905045139,8,2,8
0.793933094954861,8,2,2
0.0707027799177014,4,2,4
0.929297220082299,4,2,2
0.148678976150684,5,3,5
0.851321023849316,5,3,3
0.308103377066747,4,6,4
0.691896622933253,4,6,6
0.03808311991758,6,5,6
0.96191688008242,6,5,5
0.0940639247632431,1,8,1
0.905936075236757,1,8,8
0.489168078034349,6,1,6
0.510831921965651,6,1,1
0.267839495767805,6,8,6
0.732160504232195,6,8,8
0.221202087982305,6,7,6
0.778797912017695,6,7,7
0.858692050305732,8,5,8
0.141307949694268,8,5,5
0.549860499057801,4,8,4
0.450139500942199,4,8,8
0.316351084134993,2,6,2
0.683648915865007,2,6,6
0.43315710842921,1,3,1
0.56684289157079,1,3,3
0.915033014090957,5,1,5
0.0849669859090434,5,1,1
0.745150028323764,8,7,8
0.254849971676236,8,7,7
0.541675669947274,5,4,5
0.458324330052726,5,4,4
0.938524930900977,1,2,1
0.061475069099023,1,2,2
