choice_probability,set_alt1,set_alt2,alt
0.793325475641291,1,2,1
0.206674524358709,1,2,2
0.188089797305289,5,4,5
0.811910202694711,5,4,4
0.00845287026843422,2,3,2
0.991547129731566,2,3,3
0.93918236089758,8,7,8
0.0608176391024196,8,7,7
0.310337954849198,1,8,1
0.689662045150802,1,8,8
0.634580644304389,6,2,6
0.365419355695611,6,2,2
0.168992914646303,6,3,6
0.831007085353697,6,3,3
0.00458459022687685,8,4,8
0.995415409773123,8,4,4
0.223790956129767,4,6,4
0.776209043870233,4,6,6
0.65536917364675,7,6,7
0.34463082635325,7,6,6
0.47396311079413,1,7,1
0.52603688920587,1,7,7
0.936824409988849,6,1,6
0.063175590011151,6,1,1
0.650012508339515,4,3,4
0.349987491660485,4,3,3
0.749995811222328,4,2,4
0.250004188777672,4,2,2
0.617572047951999,1,3,1
0.382427952048001,1,3,3
0.385658200444848,7,2,7
0.614341799555152,7,2,2
0.69268170633329,6,5,6
0.30731829366671,6,5,5
0.263270213759882,3,8,3
0.736729786240118,3,8,8
0.827314343232342,5,3,5
0.172685656767658,5,3,3
0.795546220517019,7,5,7
0.204453779482981,7,5,5
0.135244997007817,5,2,5
0.864755002992183,5,2,2
0.0534039174229725,4,1,4
0.946596082577028,4,1,1
0.590332739191543,5,8,5
0.409667260808457,5,8,8
0.173793457071024,5,1,5
0.826206542928976,5,1,1
0.724467945515946,8,2,8
0.275532054484054,8,2,2
