choice_probability,set_alt1,set_alt2,alt
0.550282864949161,1,2,1
0.449717135050839,1,2,2
0.3354298137777,5,8,5
0.6645701862223,5,8,8
0.421583926638382,4,5,4
0.578416073361618,4,5,5
0.567710833143626,1,5,1
0.432289166856374,1,5,5
0.93879014874954,7,6,7
0.06120985125046,7,6,6
0.0645146002168197,2,6,2
0.93548539978318,2,6,6
0.464771709893293,8,3,8
0.535228290106707,8,3,3
0.103156106022928,7,4,7
0.896843893977072,7,4,4
0.796447785347599,3,1,3
0.203552214652401,3,1,1
0.022878081619498,8,7,8
0.977121918380502,8,7,7
0.800042266419812,4,2,4
0.199957733580188,4,2,2
0.662621871607825,6,5,6
0.337378128392175,6,5,5
0.963836356469016,6,1,6
0.0361636435309844,6,1,1
0.593217961789719,5,7,5
0.406782038210281,5,7,7
0.769078878257324,7,3,7
0.230921121742676,7,3,3
0.0955065775065415,6,4,6
0.904493422493459,6,4,4
0.0426586249468893,2,8,2
0.957341375053111,2,8,8
0.494700885307993,4,1,4
0.505299114692007,4,1,1
0.340347694654548,3,2,3
0.659652305345452,3,2,2
0.628989818307596,2,5,2
0.371010181692404,2,5,5
0.862487646825019,6,8,6
0.137512353174981,6,8,8
0.528538412267813,3,4,3
0.471461587732187,3,4,4
0.775019791526619,7,1,7
0.224980208473381,7,1,1
0.210941500421605,5,3,5
0.789058499578395,5,3,3
0.155491131311083,7,2,7
0.844508868688917,7,2,2
