choice_probability,set_alt1,set_alt2,alt
0.614119900611442,6,2,6
0.385880099388558,6,2,2
0.909952043060996,6,1,6
0.0900479569390038,6,1,1
0.753245226114819,1,2,1
0.246754773885181,1,2,2
0.347248913464309,7,4,7
0.652751086535691,7,4,4
0.327164019664585,7,8,7
0.672835980335415,7,8,8
0.972468231596281,6,4,6
0.0275317684037192,6,4,4
0.645375598056177,4,2,4
0.354624401943823,4,2,2
0.504598103044545,7,3,7
0.495401896955455,7,3,3
0.924774820273442,5,7,5
0.0752251797265584,5,7,7
0.870316199714865,5,6,5
0.129683800285135,5,6,6
0.00912991846193234,1,5,1
0.990870081538068,1,5,5
0.494005845904061,3,2,3
0.505994154095939,3,2,2
0.661792026804424,1,3,1
0.338207973195576,1,3,3
0.395488581196115,8,5,8
0.604511418803885,8,5,5
0.964970769221621,1,7,1
0.0350292307783789,1,7,7
0.0589906023831052,2,7,2
0.941009397616895,2,7,7
0.353471695552735,5,2,5
0.646528304447265,5,2,2
0.709054335373648,8,2,8
0.290945664626352,8,2,2
0.258032994736547,3,8,3
0.741967005263453,3,8,8
0.193951815810852,7,6,7
0.806048184189148,7,6,6
0.717229093438553,4,1,4
0.282770906561447,4,1,1
0.402104207500852,3,4,3
0.597895792499148,3,4,4
0.350803887082389,5,3,5
0.649196112917611,5,3,3
0.744906157884098,3,6,3
0.255093842115902,3,6,6
0.681964143214783,5,4,5
0.318035856785217,5,4,4
