choice_probability,set_alt1,set_alt2,alt
0.298640559012035,4,5,4
0.701359440987965,4,5,5
0.539105474319067,6,1,6
0.460894525680933,6,1,1
0.879318991385045,3,6,3
0.120681008614955,3,6,6
0.083769697717314,3,1,3
0.916230302282686,3,1,1
0.941233063328999,1,7,1
0.058766936671001,1,7,7
0.188267674168085,2,3,2
0.811732325831915,2,3,3
0.957040090794429,4,2,4
0.0429599092055709,4,2,2
0.268061255780424,1,2,1
0.731938744219576,1,2,2
0.106723478069788,1,8,1
0.893276521930212,1,8,8
0.230543347985424,6,7,6
0.769456652014576,6,7,7
0.503405840950738,1,5,1
0.496594159049262,1,5,5
0.552782565099478,3,8,3
0.447217434900522,3,8,8
0.664467732567785,6,4,6
0.335532267432215,6,4,4
0.788587263815355,6,2,6
0.211412736184645,6,2,2
0.698900921286344,7,4,7
0.301099078713656,7,4,4
0.495077759798447,7,3,7
0.504922240201553,7,3,3
0.268446802199312,5,7,5
0.731553197800688,5,7,7
0.624967360802481,5,6,5
0.375032639197519,5,6,6
0.680564938450975,8,5,8
0.319435061549025,8,5,5
0.475191730678573,1,4,1
0.524808269321427,1,4,4
0.853134060136961,3,4,3
0.146865939863039,3,4,4
0.139517284898105,2,7,2
0.860482715101895,2,7,7
0.769336150223957,6,8,6
0.230663849776043,6,8,8
0.111269801732463,7,8,7
0.888730198267537,7,8,8
0.0769009421327402,8,4,8
0.92309905786726,8,4,4
