choice_probability,set_alt1,set_alt2,alt
0.808518824707557,6,5,6
0.191481175292443,6,5,5
0.366343043517898,5,7,5
0.633656956482102,5,7,7
0.03226895457235,1,4,1
0.96773104542765,1,4,4
0.0973424676729708,7,4,7
0.902657532327029,7,4,4
0.262193940117481,8,2,8
0.737806059882519,8,2,2
0.154023062540985,6,2,6
0.845976937459015,6,2,2
0.00479690484045825,5,8,5
0.995203095159542,5,8,8
0.72736219792707,2,4,2
0.27263780207293,2,4,4
0.557690858411446,1,3,1
0.442309141588554,1,3,3
0.34631721235101,8,3,8
0.65368278764899,8,3,3
0.584494424363475,4,8,4
0.415505575636525,4,8,8
0.0335649013462989,2,7,2
0.966435098653701,2,7,7
0.394214748531571,3,2,3
0.605785251468429,3,2,2
0.857582680033783,7,6,7
0.142417319966217,7,6,6
0.115972827331549,4,5,4
0.884027172668451,4,5,5
0.389955738889305,7,3,7
0.610044261110695,7,3,3
0.80660499578298,8,7,8
0.19339500421702,8,7,7
0.00526085006499355,1,7,1
0.994739149935006,1,7,7
0.251116389877616,4,6,4
0.748883610122384,4,6,6
0.530626840057137,5,1,5
0.469373159942863,5,1,1
0.893579126236897,6,3,6
0.106420873763103,6,3,3
0.801303627303773,1,2,1
0.198696372696227,1,2,2
0.596871414809514,4,3,4
0.403128585190486,4,3,3
0.226374707357247,8,6,8
0.773625292642753,8,6,6
0.277174848331995,1,8,1
0.722825151668005,1,8,8
