choice_probability,set_alt1,set_alt2,alt
0.965483222411969,3,5,3
0.0345167775880307,3,5,5
0.276238828497263,1,2,1
0.723761171502737,1,2,2
0.186967426137921,5,6,5
0.813032573862079,5,6,6
0.541961772229594,5,8,5
0.458038227770406,5,8,8
0.952876714710873,8,7,8
0.0471232852891268,8,7,7
0.922469372567224,7,3,7
0.0775306274327764,7,3,3
0.275572544896954,6,1,6
0.724427455103046,6,1,1
0.680677768176359,6,2,6
0.319322231823641,6,2,2
0.120433660127292,1,5,1
0.879566339872708,1,5,5
0.442368131512745,2,5,2
0.557631868487255,2,5,5
0.324607996437537,4,8,4
0.675392003562463,4,8,8
0.659924518867167,6,4,6
0.340075481132833,6,4,4
0.0801035386741328,2,3,2
0.919896461325867,2,3,3
0.675278850719029,4,7,4
0.324721149280971,4,7,7
0.968835976191375,6,3,6
0.031164023808625,6,3,3
0.910662262682535,1,8,1
0.0893377373174654,1,8,8
0.609271665067733,7,6,7
0.390728334932267,7,6,6
0.890707552140694,1,3,1
0.109292447859306,1,3,3
0.184091103651039,8,6,8
0.815908896348961,8,6,6
0.13052772590933,3,4,3
0.86947227409067,3,4,4
0.450735946177755,1,4,1
0.549264053822245,1,4,4
0.447648645714804,7,1,7
0.552351354285196,7,1,1
0.308571358843089,4,5,4
0.691428641156911,4,5,5
0.522072390692278,3,8,3
0.477927609307722,3,8,8
0.430610385590889,4,2,4
0.569389614409111,4,2,2
