choice_probability,set_alt1,set_alt2,alt
0.444959076712185,3,5,3
0.555040923287815,3,5,5
0.45442782082829,6,4,6
0.54557217917171,6,4,4
0.081987830751111,4,2,4
0.918012169248889,4,2,2
0.574983587151009,5,2,5
0.425016412848991,5,2,2
0.146176420583554,3,4,3
0.853823579416446,3,4,4
0.77187705014861,7,1,7
0.22812294985139,7,1,1
0.95058883860309,3,7,3
0.0494111613969103,3,7,7
0.692838332124895,8,2,8
0.307161667875105,8,2,2
0.0347778093604542,8,6,8
0.965222190639546,8,6,6
0.517699828339,3,8,3
0.482300171661,3,8,8
0.712535043859182,4,1,4
0.287464956140818,4,1,1
0.599360183432334,5,8,5
0.400639816567666,5,8,8
0.350170466463804,3,1,3
0.649829533536196,3,1,1
0.984162220089792,4,5,4
0.0158377799102077,4,5,5
0.607319436654835,3,2,3
0.392680563345165,3,2,2
0.451324924305069,4,8,4
0.548675075694931,4,8,8
0.970232174863865,6,3,6
0.0297678251361354,6,3,3
0.328586592031563,7,8,7
0.671413407968437,7,8,8
0.6185417372804,7,6,7
0.3814582627196,7,6,6
0.687001129925809,6,5,6
0.312998870074191,6,5,5
0.621450061868638,6,2,6
0.378549938131362,6,2,2
0.688408600950051,1,6,1
0.311591399049949,1,6,6
0.496976550514182,2,7,2
0.503023449485818,2,7,7
0.52620899349223,8,1,8
0.47379100650777,8,1,1
0.635955855039143,1,5,1
0.364044144960857,1,5,5
