choice_probability,set_alt1,set_alt2,alt
0.0802708809374192,6,1,6
0.919729119062581,6,1,1
0.065076721499432,2,3,2
0.934923278500568,2,3,3
0.787336016071482,4,7,4
0.212663983928518,4,7,7
0.00213563066948252,3,7,3
0.997864369330517,3,7,7
0.0346703460277985,4,2,4
0.965329653972201,4,2,2
0.0681425281208392,6,5,6
0.931857471879161,6,5,5
0.442441087175918,4,5,4
0.557558912824082,4,5,5
0.979036800223199,7,2,7
0.0209631997768009,7,2,2
0.77574080131054,3,6,3
0.22425919868946,3,6,6
0.0190000229322763,8,6,8
0.980999977067724,8,6,6
0.629541161580668,8,4,8
0.370458838419332,8,4,4
0.933561617718104,1,2,1
0.0664383822818965,1,2,2
0.69965836831276,3,1,3
0.30034163168724,3,1,1
0.484734159552717,8,1,8
0.515265840447283,8,1,1
0.932856300398356,5,2,5
0.0671436996016438,5,2,2
0.0386826776920213,1,7,1
0.961317322307979,1,7,7
0.884417612932443,6,7,6
0.115582387067557,6,7,7
0.588224551647367,4,3,4
0.411775448352633,4,3,3
0.995253808455354,1,5,1
0.00474619154464562,1,5,5
0.825589548855929,2,6,2
0.174410451144071,2,6,6
0.694121836639796,4,1,4
0.305878163360204,4,1,1
0.463171591898755,5,8,5
0.536828408101245,5,8,8
0.291192415537006,7,5,7
0.708807584462994,7,5,5
0.709215114505332,4,6,4
0.290784885494668,4,6,6
0.0263854468676427,3,5,3
0.973614553132357,3,5,5
