choice_probability,set_alt1,set_alt2,alt
0.402543357865345,6,2,6
0.597456642134655,6,2,2
0.472990229189972,4,2,4
0.527009770810028,4,2,2
0.0763762785419229,3,1,3
0.923623721458077,3,1,1
0.335329609680665,7,3,7
0.664670390319335,7,3,3
0.913099596191228,4,8,4
0.0869004038087723,4,8,8
0.637828515259802,4,5,4
0.362171484740198,4,5,5
0.20038850181647,7,6,7
0.79961149818353,7,6,6
0.700360919640672,6,3,6
0.299639080359328,6,3,3
0.811867495630334,6,1,6
0.188132504369666,6,1,1
0.902781159933204,4,3,4
0.0972188400667957,4,3,3
0.728249784298482,7,2,7
0.271750215701518,7,2,2
0.226763893105433,1,8,1
0.773236106894567,1,8,8
0.993132413302359,7,4,7
0.00686758669764098,7,4,4
0.580769449937493,4,6,4
0.419230550062507,4,6,6
0.861961646972611,5,2,5
0.138038353027389,5,2,2
0.850663531998712,8,6,8
0.149336468001288,8,6,6
0.93619807198485,5,1,5
0.0638019280151503,5,1,1
0.23742298368822,3,5,3
0.76257701631178,3,5,5
0.726761584324916,8,3,8
0.273238415675084,8,3,3
0.725464305993431,8,7,8
0.274535694006569,8,7,7
0.90316732820349,5,7,5
0.0968326717965104,5,7,7
0.641051729720693,3,2,3
0.358948270279307,3,2,2
0.895299156392331,2,8,2
0.104700843607669,2,8,8
0.892698448845751,5,8,5
0.107301551154249,5,8,8
0.0809827445329553,6,5,6
0.919017255467045,6,5,5
