choice_probability,set_alt1,set_alt2,alt
0.677544430493336,2,3,2
0.322455569506664,2,3,3
0.357272334238958,5,6,5
0.642727665761042,5,6,6
0.376483685956619,8,4,8
0.623516314043381,8,4,4
0.0597614497145892,4,5,4
0.940238550285411,4,5,5
0.249473869605162,2,5,2
0.750526130394838,2,5,5
0.0932175135953373,5,7,5
0.906782486404663,5,7,7
0.342089061057564,5,1,5
0.657910938942436,5,1,1
0.36123723953397,2,4,2
0.63876276046603,2,4,4
0.563013252987991,7,2,7
0.436986747012009,7,2,2
0.896817512094015,1,6,1
0.103182487905985,1,6,6
0.0401195763979088,7,8,7
0.959880423602091,7,8,8
0.568017711498517,3,6,3
0.431982288501483,3,6,6
0.215273489285598,8,5,8
0.784726510714402,8,5,5
0.0839419507973168,4,3,4
0.916058049202683,4,3,3
0.795349207753648,3,8,3
0.204650792246352,3,8,8
0.0957415241729698,2,1,2
0.90425847582703,2,1,1
0.758081373051935,2,8,2
0.241918626948065,2,8,8
0.718343694357533,8,1,8
0.281656305642467,8,1,1
0.756082021487796,1,3,1
0.243917978512204,1,3,3
0.628145743122481,2,6,2
0.371854256877519,2,6,6
0.217827820647763,4,6,4
0.782172179352237,4,6,6
0.618868505215007,3,5,3
0.381131494784993,3,5,5
0.385326656033142,4,1,4
0.614673343966858,4,1,1
0.548313225345502,3,7,3
0.451686774654498,3,7,7
0.618886364053489,7,4,7
0.381113635946511,7,4,4
