choice_probability,set_alt1,set_alt2,alt
0.9907216847578,6,1,6
0.00927831524219991,6,1,1
0.673067999131675,4,5,4
0.326932000868325,4,5,5
0.226954789342286,4,3,4
0.773045210657714,4,3,3
0.0745407851615466,2,4,2
0.925459214838453,2,4,4
0.601004123523186,8,2,8
0.398995876476814,8,2,2
0.557432702682076,4,7,4
0.442567297317924,4,7,7
0.825753965497205,3,1,3
0.174246034502795,3,1,1
0.121932275434799,4,1,4
0.878067724565201,4,1,1
0.922277977457766,7,1,7
0.0777220225422344,7,1,1
0.678795374332304,3,6,3
0.321204625667696,3,6,6
0.491763157032022,3,2,3
0.508236842967978,3,2,2
0.0642321714399274,6,8,6
0.935767828560073,6,8,8
0.907453902233486,8,7,8
0.0925460977665143,8,7,7
0.573987884504987,5,6,5
0.426012115495013,5,6,6
0.964801900587622,8,1,8
0.0351980994123777,8,1,1
0.377829621350896,7,5,7
0.622170378649104,7,5,5
0.202582485101879,6,2,6
0.797417514898121,6,2,2
0.746466838379547,4,8,4
0.253533161620453,4,8,8
0.8065207365916,8,5,8
0.1934792634084,8,5,5
0.435512264941977,5,1,5
0.564487735058023,5,1,1
0.405414169113107,7,3,7
0.594585830886893,7,3,3
0.256230375251705,3,8,3
0.743769624748295,3,8,8
0.778911486047768,5,2,5
0.221088513952232,5,2,2
0.607172596569452,5,3,5
0.392827403430548,5,3,3
0.39731714503416,2,1,2
0.60268285496584,2,1,1
