choice_probability,set_alt1,set_alt2,alt
0.377438936334965,8,1,8
0.622561063665035,8,1,1
0.52441471537524,4,8,4
0.47558528462476,4,8,8
0.292269115959162,1,7,1
0.707730884040838,1,7,7
0.411663238842938,7,2,7
0.588336761157062,7,2,2
0.0776138366000149,1,2,1
0.922386163399985,1,2,2
0.524876839962013,8,2,8
0.475123160037987,8,2,2
0.968273512775284,7,6,7
0.031726487224716,7,6,6
0.203728347983194,4,3,4
0.796271652016806,4,3,3
0.851343990671786,7,8,7
0.148656009328214,7,8,8
0.705288359246857,1,4,1
0.294711640753143,1,4,4
0.303933203783616,6,2,6
0.696066796216384,6,2,2
0.0489126869760389,6,8,6
0.951087313023961,6,8,8
0.7204175577371,4,2,4
0.2795824422629,4,2,2
0.232824144616748,3,1,3
0.767175855383252,3,1,1
0.770037630543481,5,3,5
0.229962369456519,5,3,3
0.106623369881833,5,7,5
0.893376630118167,5,7,7
0.610743348062874,6,4,6
0.389256651937126,6,4,4
0.966070536896846,1,6,1
0.033929463103154,1,6,6
0.699032625860832,5,6,5
0.300967374139168,5,6,6
0.465386120036713,5,2,5
0.534613879963287,5,2,2
0.447545039919667,7,3,7
0.552454960080333,7,3,3
0.403238005659884,8,3,8
0.596761994340116,8,3,3
0.989383494385853,1,5,1
0.0106165056141466,1,5,5
0.298769733513385,4,7,4
0.701230266486615,4,7,7
0.846823337954743,2,3,2
0.153176662045257,2,3,3
