choice_probability,set_alt1,set_alt2,alt
0.342608527100256,8,6,8
0.657391472899744,8,6,6
0.0628332321074663,6,3,6
0.937166767892534,6,3,3
0.395391431820418,5,6,5
0.604608568179582,5,6,6
0.651748528402118,1,7,1
0.348251471597882,1,7,7
0.676276363200621,1,6,1
0.323723636799379,1,6,6
0.107674239560913,4,5,4
0.892325760439087,4,5,5
0.759634340121004,4,6,4
0.240365659878996,4,6,6
0.14124576790183,3,5,3
0.85875423209817,3,5,5
0.857936642967452,8,7,8
0.142063357032548,8,7,7
0.811725406628194,4,2,4
0.188274593371806,4,2,2
0.337887137099437,3,2,3
0.662112862900563,3,2,2
0.841879708237449,1,8,1
0.158120291762551,1,8,8
0.222319217277819,4,3,4
0.777680782722181,4,3,3
0.458453902015269,7,5,7
0.541546097984731,7,5,5
0.449115886564367,1,4,1
0.550884113435633,1,4,4
0.981006817617214,7,3,7
0.0189931823827861,7,3,3
0.188636307529179,2,7,2
0.811363692470821,2,7,7
0.0857360347488082,7,4,7
0.914263965251192,7,4,4
0.882394496668893,2,1,2
0.117605503331107,2,1,1
0.881799135909634,5,2,5
0.118200864090366,5,2,2
0.145624908318211,8,2,8
0.854375091681789,8,2,2
0.830397430994722,4,8,4
0.169602569005278,4,8,8
0.936742383910457,6,2,6
0.0632576160895434,6,2,2
0.41605382137489,3,8,3
0.58394617862511,3,8,8
0.610257077486483,1,5,1
0.389742922513517,1,5,5
