choice_probability,set_alt1,set_alt2,alt
0.757982923709768,7,3,7
0.242017076290232,7,3,3
0.510497101861413,6,7,6
0.489502898138587,6,7,7
0.880799033099647,6,1,6
0.119200966900353,6,1,1
0.247957700343386,5,4,5
0.752042299656614,5,4,4
0.851931338693228,5,6,5
0.148068661306772,5,6,6
0.0414885737051869,7,5,7
0.958511426294813,7,5,5
0.925920428449549,5,3,5
0.0740795715504509,5,3,3
0.110011975888172,1,4,1
0.889988024111828,1,4,4
0.707927322183639,1,8,1
0.292072677816361,1,8,8
0.544790555319331,2,6,2
0.455209444680669,2,6,6
0.670274606319628,2,5,2
0.329725393680372,2,5,5
0.234301625333345,4,7,4
0.765698374666655,4,7,7
0.721284581241787,4,8,4
0.278715418758213,4,8,8
0.531663378764827,1,7,1
0.468336621235173,1,7,7
0.277782100371437,2,7,2
0.722217899628563,2,7,7
0.139946076436691,1,5,1
0.860053923563309,1,5,5
0.459494372266264,4,3,4
0.540505627733736,4,3,3
0.910446680944537,2,1,2
0.0895533190554627,2,1,1
0.682295104987617,3,1,3
0.317704895012383,3,1,1
0.42650172161436,8,3,8
0.57349827838564,8,3,3
0.667830627110016,8,2,8
0.332169372889984,8,2,2
0.869308923256798,2,3,2
0.130691076743202,2,3,3
0.629610811799056,6,8,6
0.370389188200944,6,8,8
0.0339297345715003,5,8,5
0.9660702654285,5,8,8
0.97775931280153,4,6,4
0.0222406871984703,4,6,6
