choice_probability,set_alt1,set_alt2,alt
0.0477396523656527,2,3,2
0.952260347634347,2,3,3
0.484738518331763,1,2,1
0.515261481668237,1,2,2
0.513462680451767,4,2,4
0.486537319548233,4,2,2
0.212800892852718,6,8,6
0.787199107147282,6,8,8
0.266974272225593,4,3,4
0.733025727774407,4,3,3
0.0361953238884214,7,2,7
0.963804676111579,7,2,2
0.181270881374419,6,7,6
0.818729118625581,6,7,7
0.0393372202728899,3,5,3
0.96066277972711,3,5,5
0.537597359710585,7,8,7
0.462402640289415,7,8,8
0.211328180712258,2,5,2
0.788671819287742,2,5,5
0.240488982947423,4,5,4
0.759511017052577,4,5,5
0.251036929137085,1,8,1
0.748963070862915,1,8,8
0.884090946821144,3,7,3
0.115909053178856,3,7,7
0.414370535658973,4,8,4
0.585629464341027,4,8,8
0.0398438053348867,6,4,6
0.960156194665113,6,4,4
0.708970449234519,2,8,2
0.291029550765481,2,8,8
0.69755774302584,3,8,3
0.30244225697416,3,8,8
0.851255949379899,6,3,6
0.148744050620101,6,3,3
0.30808827777925,6,5,6
0.69191172222075,6,5,5
0.0469039961410095,1,6,1
0.953096003858991,1,6,6
0.759338177207605,2,6,2
0.240661822792395,2,6,6
0.947478088115729,1,3,1
0.0525219118842709,1,3,3
0.941012410646902,1,7,1
0.0589875893530984,1,7,7
0.803432183716373,5,1,5
0.196567816283627,5,1,1
0.577483631771605,7,5,7
0.422516368228395,7,5,5
