choice_probability,set_alt1,set_alt2,alt
0.834577123472039,3,5,3
0.165422876527961,3,5,5
0.344649534098042,2,5,2
0.655350465901958,2,5,5
0.719756594438612,2,8,2
0.280243405561388,2,8,8
0.971649899658073,6,3,6
0.0283501003419268,6,3,3
0.180872562396108,1,3,1
0.819127437603892,1,3,3
0.499879034057885,6,2,6
0.500120965942115,6,2,2
0.756462288180763,8,6,8
0.243537711819237,8,6,6
0.385726336817394,1,5,1
0.614273663182606,1,5,5
0.644969956571843,2,4,2
0.355030043428157,2,4,4
0.334859241250737,7,5,7
0.665140758749263,7,5,5
0.520403645426999,2,7,2
0.479596354573001,2,7,7
0.420505321257918,6,1,6
0.579494678742082,6,1,1
0.726188179326992,3,4,3
0.273811820673008,3,4,4
0.474213205251271,6,4,6
0.525786794748729,6,4,4
0.421445419661233,6,7,6
0.578554580338767,6,7,7
0.409473812761417,8,5,8
0.590526187238583,8,5,5
0.856546023657764,3,8,3
0.143453976342236,3,8,8
0.706037084902487,4,8,4
0.293962915097513,4,8,8
0.880845072227369,1,8,1
0.119154927772631,1,8,8
0.301031761567775,3,7,3
0.698968238432225,3,7,7
0.503840429574574,6,5,6
0.496159570425426,6,5,5
0.546953857803445,4,5,4
0.453046142196555,4,5,5
0.75491898713544,7,8,7
0.24508101286456,7,8,8
0.12433685215014,4,1,4
0.87566314784986,4,1,1
0.595462950604576,2,1,2
0.404537049395424,2,1,1
